 ,管理番号,仕入先サイト,商品名,仕入れ単価,仕入先発送日,追跡番号,受取,発送,備考,入庫登録,出庫登録
,215_ルカ_8/20,メルカリ,New3DSLL メタリックブラック,24500,Wed Mar 19 2025 00:00:00 GMT+0900 (Japan Standard Time),922128206020,Thu Mar 20 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Mar 20 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,215_ルカ_10/20,ペイペイフリマ,New3DSLL メタリックブラック,25000,Thu Mar 20 2025 00:00:00 GMT+0900 (Japan Standard Time),623265473471,Tue Mar 25 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Mar 25 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,215_ルカ_11/20,ヤフオク,New3DSLL ライムブラック,24750,Fri Mar 21 2025 00:00:00 GMT+0900 (Japan Standard Time),623265714540,Tue Mar 25 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Mar 25 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,215_ルカ_12/20,ヤフオク,New3DSLL メタリックブルー,25030,Fri Mar 21 2025 00:00:00 GMT+0900 (Japan Standard Time),626139231233,Tue Mar 25 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Mar 25 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,215_ルカ_13/20,メルカリ,New3DSLL メタリックブルー,24500,Fri Mar 21 2025 00:00:00 GMT+0900 (Japan Standard Time),764256936553,Tue Mar 25 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Mar 25 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,215_ルカ_16/20,ヤフオク,New3DSLL メタリックブラック,24950,Mon Mar 24 2025 00:00:00 GMT+0900 (Japan Standard Time),459354671672,Tue Mar 25 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Mar 25 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,215_ルカ_14/20,メルカリ,New3DSLL パールホワイト,25000,Fri Mar 21 2025 00:00:00 GMT+0900 (Japan Standard Time),829054822901,Tue Mar 25 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Mar 25 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,215_ルカ_15/20,ペイペイフリマ,New3DSLL ピンクホワイト,26200,Fri Mar 21 2025 00:00:00 GMT+0900 (Japan Standard Time),626139271855,Tue Mar 25 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Mar 25 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,220_ルカ_1/20,駿河屋,New3DSLL メタリックブラック,25800,Sun Mar 23 2025 00:00:00 GMT+0900 (Japan Standard Time),A186478475282A,Tue Mar 25 2025 00:00:00 GMT+0900 (Japan Standard Time),Sat Mar 29 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,220_ルカ_2/20,駿河屋,New3DSLL ピンクホワイト,27180,Wed Mar 26 2025 00:00:00 GMT+0900 (Japan Standard Time),440055741576,Sat Mar 29 2025 00:00:00 GMT+0900 (Japan Standard Time),Sat Mar 29 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,220_ルカ_3/20,駿河屋,New3DSLL メタリックブラック,26660,Wed Mar 26 2025 00:00:00 GMT+0900 (Japan Standard Time),440055741576,Sat Mar 29 2025 00:00:00 GMT+0900 (Japan Standard Time),Sat Mar 29 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,220_ルカ_5/20,ヤフオク,New3DSLL メタリックブラック,21500,Sat Mar 22 2025 00:00:00 GMT+0900 (Japan Standard Time),239510420166,Tue Mar 25 2025 00:00:00 GMT+0900 (Japan Standard Time),Sat Mar 29 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,220_ルカ_4/20,ペイペイフリマ,New3DSLL パールホワイト,25000,Sat Mar 22 2025 00:00:00 GMT+0900 (Japan Standard Time),624072854661,Tue Mar 25 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Mar 25 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,220_ルカ_6/20,メルカリ,New3DSLL メタリックレッド,25000,Sat Mar 22 2025 00:00:00 GMT+0900 (Japan Standard Time),829054947265,Tue Mar 25 2025 00:00:00 GMT+0900 (Japan Standard Time),Sat Mar 29 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,220_ルカ_7/20,ペイペイフリマ,New3DSLL ライムブラック,25000,Sun Mar 23 2025 00:00:00 GMT+0900 (Japan Standard Time),624072882414,Tue Mar 25 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Mar 25 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,220_ルカ_8/20,メルカリ,New3DSLL メタリックブラック,26000,Mon Mar 24 2025 00:00:00 GMT+0900 (Japan Standard Time),922140125200,Wed Mar 26 2025 00:00:00 GMT+0900 (Japan Standard Time),Sat Mar 29 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,220_ルカ_12/20,ペイペイフリマ,New3DSLL メタリックブラック,23000,Sun Mar 23 2025 00:00:00 GMT+0900 (Japan Standard Time),626139835160,Tue Mar 25 2025 00:00:00 GMT+0900 (Japan Standard Time),Sat Mar 29 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,220_ルカ_9/20,メルカリ,New3DSLL メタリックブラック,23980,Mon Mar 24 2025 00:00:00 GMT+0900 (Japan Standard Time),624161072835,Tue Mar 25 2025 00:00:00 GMT+0900 (Japan Standard Time),Sat Mar 29 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,220_ルカ_10/20,メルカリ,New3DSLL メタリックブラック,25980,Sun Mar 23 2025 00:00:00 GMT+0900 (Japan Standard Time),624160958772,Tue Mar 25 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Mar 25 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,220_ルカ_11/20,アマゾン,New3DSLL パールホワイト,26476,Mon Mar 24 2025 00:00:00 GMT+0900 (Japan Standard Time),628941193646,Wed Mar 26 2025 00:00:00 GMT+0900 (Japan Standard Time),Sat Mar 29 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,220_ルカ_13/20,ヤフオク,New3DSLL ピンクホワイト,28389,Tue Mar 25 2025 00:00:00 GMT+0900 (Japan Standard Time),4381-0180-5610,Wed Mar 26 2025 00:00:00 GMT+0900 (Japan Standard Time),Sat Mar 29 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,220_ルカ_14/20,ヤフオク,New3DSLL メタリックブラック,21221,Wed Mar 26 2025 00:00:00 GMT+0900 (Japan Standard Time),764190475042,Thu Mar 27 2025 00:00:00 GMT+0900 (Japan Standard Time),Sat Mar 29 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,220_ルカ_15/20,駿河屋,New3DSLL メタリックレッド,27265,Tue Mar 25 2025 00:00:00 GMT+0900 (Japan Standard Time),438103705944,Wed Mar 26 2025 00:00:00 GMT+0900 (Japan Standard Time),,4/1の棚卸しで在庫数0に修正。出庫登録漏れ？,✓,削除
,220_ルカ_16/20,アマゾン,New3DSLL パールホワイト,26580,Tue Mar 25 2025 00:00:00 GMT+0900 (Japan Standard Time),DA5240098525,Wed Mar 26 2025 00:00:00 GMT+0900 (Japan Standard Time),Sat Mar 29 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,220_ルカ_17/20,アマゾン,New3DSLL メタリックレッド,29540,Tue Mar 25 2025 00:00:00 GMT+0900 (Japan Standard Time),628943380251,Wed Mar 26 2025 00:00:00 GMT+0900 (Japan Standard Time),Sat Mar 29 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,220_ルカ_19/20,駿河屋,New3DSLL メタリックブルー,15840,Wed Mar 26 2025 00:00:00 GMT+0900 (Japan Standard Time),490546128144,Sat Mar 29 2025 00:00:00 GMT+0900 (Japan Standard Time),Sat Mar 29 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,220_ルカ_18/20,アマゾン,New3DSLL メタリックブラック,25780,Thu Mar 27 2025 00:00:00 GMT+0900 (Japan Standard Time),DA2908042159,Thu Mar 27 2025 00:00:00 GMT+0900 (Japan Standard Time),Sat Mar 29 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,220_ルカ_20/20,駿河屋,New3DSLL メタリックブルー,23930,Thu Mar 27 2025 00:00:00 GMT+0900 (Japan Standard Time),440060405002,Sat Mar 29 2025 00:00:00 GMT+0900 (Japan Standard Time),,,✓,在庫なし
,在庫0327_1,メルカリ,New3DSLL メタリックレッド,24900,Thu Mar 27 2025 00:00:00 GMT+0900 (Japan Standard Time),922147994154,Sat Mar 29 2025 00:00:00 GMT+0900 (Japan Standard Time),Sat Mar 29 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,在庫0328_2,メルカリ,New3DSLL メタリックブルー,25000,Fri Mar 28 2025 00:00:00 GMT+0900 (Japan Standard Time),623523303734,Sat Mar 29 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Apr 03 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,在庫0329_1,ペイペイフリマ,New3DSLL メタリックブラック,23500,Sat Mar 29 2025 00:00:00 GMT+0900 (Japan Standard Time),921123354071,Mon Mar 31 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Apr 03 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,在庫0329_7,アマゾン,New3DSLL ピンクホワイト,26450,Sat Mar 29 2025 00:00:00 GMT+0900 (Japan Standard Time),651308628342,Mon Mar 31 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Apr 03 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,在庫0330_3,ヤフオク,New3DSLL メタリックブルー,25030,Sun Mar 30 2025 00:00:00 GMT+0900 (Japan Standard Time),626141530512,Tue Apr 01 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Apr 03 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,在庫0330_4,駿河屋,New3DSLL メタリックブラック,20930,Wed Apr 02 2025 00:00:00 GMT+0900 (Japan Standard Time),438182058414,Thu Apr 03 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Apr 07 2025 00:00:00 GMT+0900 (Japan Standard Time),ルカあてに発送,✓,✓
,在庫0331_2,駿河屋,New3DSLL メタリックレッド,26850,Wed Apr 02 2025 00:00:00 GMT+0900 (Japan Standard Time),440091851080,Thu Apr 03 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Apr 07 2025 00:00:00 GMT+0900 (Japan Standard Time),サミー,✓,✓
,在庫0331_5,ヤフオク,New3DSLL メタリックブラック,26840,Tue Apr 01 2025 00:00:00 GMT+0900 (Japan Standard Time),4381-6838-7554,Wed Apr 02 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Apr 03 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,在庫0331_6,ヤフオク,New3DSLL メタリックブラック,24700,Wed Apr 02 2025 00:00:00 GMT+0900 (Japan Standard Time),438180971056,Thu Apr 03 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Apr 07 2025 00:00:00 GMT+0900 (Japan Standard Time),サミー,✓,✓
,在庫0401_5,駿河屋,New3DSLL メタリックブラック,21420,Thu Apr 03 2025 00:00:00 GMT+0900 (Japan Standard Time),438193579305,Sat Apr 05 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Apr 07 2025 00:00:00 GMT+0900 (Japan Standard Time),ルカあてに発送,✓,✓
,在庫0401_8,アマゾン,New3DSLL パールホワイト,26980,Sun Apr 06 2025 00:00:00 GMT+0900 (Japan Standard Time),DA3099119333,Mon Apr 07 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Apr 07 2025 00:00:00 GMT+0900 (Japan Standard Time),サミー,✓,✓
,231_サミー_1/18,ペイペイフリマ,New3DSLL メタリックブラック,25800,Wed Apr 02 2025 00:00:00 GMT+0900 (Japan Standard Time),921131784635,Thu Apr 03 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Apr 07 2025 00:00:00 GMT+0900 (Japan Standard Time),サミー,✓,✓
,231_サミー_2/18,メルカリ,New3DSLL パールホワイト,26666,Thu Apr 03 2025 00:00:00 GMT+0900 (Japan Standard Time),768337752921,Mon Apr 07 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Apr 07 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,231_サミー_4/18,アマゾン,New3DSLL ピンクホワイト,26980,Fri Apr 04 2025 00:00:00 GMT+0900 (Japan Standard Time),651312846914,Mon Apr 07 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Apr 07 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,235_ルカ_1/30,ペイペイフリマ,New3DSLL メタリックブルー,24980,Thu Apr 03 2025 00:00:00 GMT+0900 (Japan Standard Time),921134760873,Mon Apr 07 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Apr 07 2025 00:00:00 GMT+0900 (Japan Standard Time),ルカ,✓,✓
,231_サミー_3/18,ヤフオク,New3DSLL メタリックブルー,27600,Thu Apr 03 2025 00:00:00 GMT+0900 (Japan Standard Time),459354725060,Sat Apr 05 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Apr 07 2025 00:00:00 GMT+0900 (Japan Standard Time),ルカ,✓,✓
,231_サミー_8/18,ヤフオク,New3DSLL メタリックブラック,26000,Fri Apr 04 2025 00:00:00 GMT+0900 (Japan Standard Time),239661574596,Mon Apr 07 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Apr 07 2025 00:00:00 GMT+0900 (Japan Standard Time),ルカ,✓,✓
,231_サミー_7/18,アマゾン,New3DSLL パールホワイト,26476,Fri Apr 04 2025 00:00:00 GMT+0900 (Japan Standard Time),628960856436,Mon Apr 07 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Apr 07 2025 00:00:00 GMT+0900 (Japan Standard Time),ルカ,✓,✓
,235_ルカ_2/30,メルカリ,New3DSLL メタリックブルー,24999,Sat Apr 05 2025 00:00:00 GMT+0900 (Japan Standard Time),386638553814,Mon Apr 07 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Apr 07 2025 00:00:00 GMT+0900 (Japan Standard Time),ルカ,✓,✓
,231_サミー_9/18,メルカリ,New3DSLL ライムブラック,26000,Sat Apr 05 2025 00:00:00 GMT+0900 (Japan Standard Time),624164912066,Mon Apr 07 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Apr 07 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,231_サミー_5/18,メルカリ,New3DSLL ライムブラック,27500,Sun Apr 06 2025 00:00:00 GMT+0900 (Japan Standard Time),624164986734,Mon Apr 07 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Apr 07 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,231_サミー_6/18,メルカリ,New3DSLL ピンクホワイト,28680,Sun Apr 06 2025 00:00:00 GMT+0900 (Japan Standard Time),922172243506,Mon Apr 07 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Apr 07 2025 00:00:00 GMT+0900 (Japan Standard Time),サミー,✓,✓
,231_サミー_10/18,メルカリ,New3DSLL ピンクホワイト,28000,Sat Apr 05 2025 00:00:00 GMT+0900 (Japan Standard Time),922170724716,Mon Apr 07 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Apr 07 2025 00:00:00 GMT+0900 (Japan Standard Time),サミー,✓,✓
,231_サミー_11/18,駿河屋,New3DSLL メタリックレッド,31811,Sun Apr 06 2025 00:00:00 GMT+0900 (Japan Standard Time),186482223362,Mon Apr 07 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Apr 07 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,235_ルカ_3/30,駿河屋,New3DSLL パールホワイト,23500,Wed Apr 09 2025 00:00:00 GMT+0900 (Japan Standard Time),181020854523,Thu Apr 10 2025 00:00:00 GMT+0900 (Japan Standard Time),Sat Apr 12 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,235_ルカ_6/30,アマゾン,New3DSLL メタリックレッド,23800,Sun Apr 06 2025 00:00:00 GMT+0900 (Japan Standard Time),DA2909423416,Mon Apr 07 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Apr 07 2025 00:00:00 GMT+0900 (Japan Standard Time),ルカ,✓,✓
,235_ルカ_4/30,メルカリ,New3DSLL ライムブラック,23333,Sun Apr 06 2025 00:00:00 GMT+0900 (Japan Standard Time),624165267994,Wed Apr 09 2025 00:00:00 GMT+0900 (Japan Standard Time),Wed Apr 09 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,235_ルカ_5/30,アマゾン,New3DSLL メタリックブラック,23000,Tue Apr 08 2025 00:00:00 GMT+0900 (Japan Standard Time),DA4379875965,Wed Apr 09 2025 00:00:00 GMT+0900 (Japan Standard Time),Wed Apr 09 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,231_サミー_12/18,メルカリ,New3DSLL メタリックブルー,24000,Tue Apr 08 2025 00:00:00 GMT+0900 (Japan Standard Time),449809820736,Wed Apr 09 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Apr 15 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,235_ルカ_7/30,アマゾン,New3DSLL パールホワイト,25200,Mon Apr 07 2025 00:00:00 GMT+0900 (Japan Standard Time),198390786333,Wed Apr 09 2025 00:00:00 GMT+0900 (Japan Standard Time),Wed Apr 09 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,231_サミー_13/18,メルカリ,New3DSLL メタリックレッド,27700,Mon Apr 07 2025 00:00:00 GMT+0900 (Japan Standard Time),624165296252,Wed Apr 09 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Apr 15 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,235_ルカ_8/30,アマゾン,New3DSLL パールホワイト,25980,Tue Apr 08 2025 00:00:00 GMT+0900 (Japan Standard Time),DA5241683634,,,,,
,231_サミー_14/18,ヤフオク,New3DSLL ライムブラック,25910,Mon Apr 07 2025 00:00:00 GMT+0900 (Japan Standard Time),829167400073,Wed Apr 09 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Apr 15 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,235_ルカ_9/30,アマゾン,New3DSLL メタリックブラック,22000,Mon Apr 07 2025 00:00:00 GMT+0900 (Japan Standard Time),DA5172383766,Wed Apr 09 2025 00:00:00 GMT+0900 (Japan Standard Time),Wed Apr 09 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,231_サミー_15/18,ペイペイフリマ,New3DSLL メタリックブルー,27800,Tue Apr 08 2025 00:00:00 GMT+0900 (Japan Standard Time),626143778890,Wed Apr 09 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Apr 15 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,235_ルカ_10/30,ペイペイフリマ,New3DSLL ピンクホワイト,24999,Tue Apr 08 2025 00:00:00 GMT+0900 (Japan Standard Time),829167480831,Thu Apr 10 2025 00:00:00 GMT+0900 (Japan Standard Time),Sat Apr 12 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,235_ルカ_13/30,アマゾン,New3DSLL パールホワイト,26980,Tue Apr 08 2025 00:00:00 GMT+0900 (Japan Standard Time),651315161313,Wed Apr 09 2025 00:00:00 GMT+0900 (Japan Standard Time),Wed Apr 09 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,235_ルカ_12/30,メルカリ,New3DSLL ライムブラック,24000,Tue Apr 08 2025 00:00:00 GMT+0900 (Japan Standard Time),829056926806,Sat Apr 12 2025 00:00:00 GMT+0900 (Japan Standard Time),Sat Apr 12 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,235_ルカ_11/30,メルカリ,New3DSLL メタリックブルー,25000,Wed Apr 09 2025 00:00:00 GMT+0900 (Japan Standard Time),624166069903,Thu Apr 10 2025 00:00:00 GMT+0900 (Japan Standard Time),Sat Apr 12 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,235_ルカ_14/30,駿河屋,New3DSLL パールホワイト,23900,Thu Apr 10 2025 00:00:00 GMT+0900 (Japan Standard Time),A440134805935A,Sat Apr 12 2025 00:00:00 GMT+0900 (Japan Standard Time),Sat Apr 12 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,235_ルカ_15/30,ペイペイフリマ,New3DSLL メタリックブルー,25000,Wed Apr 09 2025 00:00:00 GMT+0900 (Japan Standard Time),624074157744,Sat Apr 12 2025 00:00:00 GMT+0900 (Japan Standard Time),Sat Apr 12 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,235_ルカ_16/30,アマゾン,New3DSLL ピンクホワイト,27398,Thu Apr 10 2025 00:00:00 GMT+0900 (Japan Standard Time),628970727965,Mon Apr 14 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Apr 15 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,235_ルカ_17/30,ヤフオク,New3DSLL メタリックブラック,24980,Fri Apr 11 2025 00:00:00 GMT+0900 (Japan Standard Time),624074271262,Mon Apr 14 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Apr 15 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,235_ルカ_18/30,駿河屋,New3DSLL メタリックブルー,27490,Thu Apr 10 2025 00:00:00 GMT+0900 (Japan Standard Time),440134838813,Sat Apr 12 2025 00:00:00 GMT+0900 (Japan Standard Time),Sat Apr 12 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,235_ルカ_19/30,メルカリ,New3DSLL メタリックブルー,24000,Fri Apr 11 2025 00:00:00 GMT+0900 (Japan Standard Time),626924546986,Mon Apr 14 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Apr 15 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,235_ルカ_21/30,メルカリ,New3DSLL メタリックブルー,25555,Fri Apr 11 2025 00:00:00 GMT+0900 (Japan Standard Time),768338504872,Mon Apr 14 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Apr 15 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,235_ルカ_22/30,メルカリ,New3DSLL メタリックブルー,25000,Fri Apr 11 2025 00:00:00 GMT+0900 (Japan Standard Time),922186462676,Mon Apr 14 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Apr 15 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,235_ルカ_20/30,駿河屋,New3DSLL メタリックブルー,28950,Tue Apr 15 2025 00:00:00 GMT+0900 (Japan Standard Time),A186373626040A,Sat Apr 19 2025 00:00:00 GMT+0900 (Japan Standard Time),Sat Apr 19 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,249_ルカ_1/30,アマゾン,New3DSLL パールホワイト,27960,Sat Apr 12 2025 00:00:00 GMT+0900 (Japan Standard Time),628973690413,Mon Apr 14 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Apr 15 2025 00:00:00 GMT+0900 (Japan Standard Time),samee宛に発送,✓,✓
true,249_ルカ_1/30_2,アマゾン,New3DSLL パールホワイト,26900,Tue Apr 15 2025 00:00:00 GMT+0900 (Japan Standard Time),651319584532,Thu Apr 17 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu May 08 2025 00:00:00 GMT+0900 (Japan Standard Time),samee宛に発送,true,true
true,249_ルカ_2/30,アマゾン,New3DSLL パールホワイト,27980,Wed Apr 16 2025 00:00:00 GMT+0900 (Japan Standard Time),DA5451338087,,たぶんない,,false,true
true,249_ルカ_1/30_3,ペイペイフリマ,New3DSLL メタリックレッド,25800,Tue Apr 15 2025 00:00:00 GMT+0900 (Japan Standard Time),623272293302,Sat Apr 19 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Apr 22 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,249_ルカ_3/30,駿河屋,【バッテリー欠品】New3DSLL メタリックブルー,19300,Fri Apr 18 2025 00:00:00 GMT+0900 (Japan Standard Time),181020921454,Sat Apr 19 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Apr 22 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,249_ルカ_3/30,アマゾン,New3DSLL バッテリー,1380,Wed Apr 16 2025 00:00:00 GMT+0900 (Japan Standard Time),DA5451197600,Sat Apr 19 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Apr 22 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,249_ルカ_4/30,メルカリ,New3DSLL メタリックレッド,24800,Tue Apr 15 2025 00:00:00 GMT+0900 (Japan Standard Time),626932478244,Sat Apr 19 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Apr 22 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,249_ルカ_5/30,メルカリ,New3DSLL ライムブラック,25300,Wed Apr 16 2025 00:00:00 GMT+0900 (Japan Standard Time),922200444222,Sat Apr 19 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Apr 22 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,249_ルカ_7/30,ヤフオク,New3DSLL メタリックブラック,27590,Thu Apr 17 2025 00:00:00 GMT+0900 (Japan Standard Time),4383-0636-6831,Sat Apr 19 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Apr 22 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,249_ルカ_8/30,メルカリ,New3DSLL メタリックブラック,24500,Thu Apr 17 2025 00:00:00 GMT+0900 (Japan Standard Time),829057982056,Tue Apr 22 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Apr 22 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,249_ルカ_6/30,駿河屋,New3DSLL ライムブラック,28810,Thu Apr 17 2025 00:00:00 GMT+0900 (Japan Standard Time),438314763865,Sat Apr 19 2025 00:00:00 GMT+0900 (Japan Standard Time),Sat Apr 19 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,249_ルカ_9/30,ヤフオク,New3DSLL メタリックブラック,28490,Fri Apr 18 2025 00:00:00 GMT+0900 (Japan Standard Time),4383-2182-8803,Sat Apr 19 2025 00:00:00 GMT+0900 (Japan Standard Time),Sat Apr 19 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,249_ルカ_10/30,ヤフオク,New3DSLL メタリックレッド,27500,Fri Apr 18 2025 00:00:00 GMT+0900 (Japan Standard Time),4383-2182-9186,Sat Apr 19 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Apr 22 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,イレギュラー_1,アマゾン,New3DSLL　ホワイト,,,,Sat Apr 19 2025 00:00:00 GMT+0900 (Japan Standard Time),Sat Apr 19 2025 00:00:00 GMT+0900 (Japan Standard Time),宅配ボックスに１～２カ月放置して最近の受取。既に受取扱いで処理はされているはずのものです,,true
true,イレギュラー_2,アマゾン,New3DSLL　ホワイト,,,,Sat Apr 19 2025 00:00:00 GMT+0900 (Japan Standard Time),Sat Apr 19 2025 00:00:00 GMT+0900 (Japan Standard Time),宅配ボックスに１～２カ月放置して最近の受取。既に受取扱いで処理はされているはずのものです,,true
true,イレギュラー_3,アマゾン,New3DSLL　ブルー,,,,Sat Apr 19 2025 00:00:00 GMT+0900 (Japan Standard Time),Sat Apr 19 2025 00:00:00 GMT+0900 (Japan Standard Time),宅配ボックスに１～２カ月放置して最近の受取。既に受取扱いで処理はされているはずのものです,,true
