,管理番号,仕入先サイト,商品名,仕入れ単価,仕入先発送日,追跡番号,受取,発送,備考,入庫登録,出庫登録
true,在庫0728_1,駿河屋,Vita1000 コズミック・レッド,17100,Tue Jul 29 2025 00:00:00 GMT+0900 (Japan Standard Time),217330155324,Thu Jul 31 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Sep 11 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,在庫0728_4,駿河屋,Vita1100 クリスタル・ブラック,12200,Wed Jul 30 2025 00:00:00 GMT+0900 (Japan Standard Time),440724405553,Mon Aug 04 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Aug 04 2025 00:00:00 GMT+0900 (Japan Standard Time),ebay 1638,true,true
true,在庫0730_1,駿河屋,Vita1100 クリスタル・ブラック,16320,Thu Jul 31 2025 00:00:00 GMT+0900 (Japan Standard Time),439261592545,Mon Aug 04 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Aug 04 2025 00:00:00 GMT+0900 (Japan Standard Time),ebay1635,true,true
true,在庫0802_1,駿河屋,Vita1000 クリスタル・ブラック,17300,Mon Aug 04 2025 00:00:00 GMT+0900 (Japan Standard Time),181021681632,Tue Aug 12 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Aug 12 2025 00:00:00 GMT+0900 (Japan Standard Time),ebay,true,true
true,在庫0802_2,駿河屋,Vita1100 クリスタル・ブラック,17220,Mon Aug 04 2025 00:00:00 GMT+0900 (Japan Standard Time),439293573482,Tue Aug 12 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Sep 11 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,在庫0804_2,駿河屋,Vita1000 サファイア・ブルー,17411,Tue Aug 05 2025 00:00:00 GMT+0900 (Japan Standard Time),194300863702,Tue Aug 12 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Sep 11 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,在庫0807_1,駿河屋,Vita1100 クリスタル・ブラック,15500,Sat Aug 09 2025 00:00:00 GMT+0900 (Japan Standard Time),181021726745,Tue Aug 12 2025 00:00:00 GMT+0900 (Japan Standard Time),ebay,,true,true
true,在庫0807_2,ヤフオク,Vita1100 クリスタル・ブラック,15290,Fri Aug 08 2025 00:00:00 GMT+0900 (Japan Standard Time),4393-3303-8896,Tue Aug 12 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Aug 12 2025 00:00:00 GMT+0900 (Japan Standard Time),ebay,true,true
true,在庫0807_3,ヤフオク,Vita1000 サファイア・ブルー,14500,Sun Aug 10 2025 00:00:00 GMT+0900 (Japan Standard Time),921403431141,Mon Aug 18 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Sep 11 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,在庫0812_3,駿河屋,Vita1000 コズミック・レッド,16120,Wed Aug 13 2025 00:00:00 GMT+0900 (Japan Standard Time),194321625072,Mon Aug 18 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Sep 11 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,在庫0813_1,駿河屋,Vita1000 クリスタル・ブラック,14100,Thu Aug 14 2025 00:00:00 GMT+0900 (Japan Standard Time),440804250596,Mon Aug 18 2025 00:00:00 GMT+0900 (Japan Standard Time),ebay ,,true,true
true,在庫0921_1,ヤフオク,Vita1000 コズミック・レッド,15125,Wed Sep 24 2025 00:00:00 GMT+0900 (Japan Standard Time),4863-6732-9840,Thu Sep 25 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Nov 20 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,在庫0925_1,駿河屋,Vita1000 サファイア・ブルー,15430,Fri Sep 26 2025 00:00:00 GMT+0900 (Japan Standard Time),469355019265,Thu Oct 02 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Nov 20 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,在庫0930_1,メルカリ,Vita1000 コズミック・レッド,15500,Thu Oct 02 2025 00:00:00 GMT+0900 (Japan Standard Time),626373217562,Wed Oct 08 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Nov 20 2025 00:00:00 GMT+0900 (Japan Standard Time),受取評価済,true,true
true,在庫1011_1,駿河屋,Vita1000 サファイア・ブルー,13800,Tue Oct 14 2025 00:00:00 GMT+0900 (Japan Standard Time),194405949275,Thu Oct 16 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Nov 20 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,在庫1011_2,駿河屋,Vita1000 サファイア・ブルー,15700,Tue Oct 14 2025 00:00:00 GMT+0900 (Japan Standard Time),181022026161,Thu Oct 16 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Nov 20 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,325_ルカ_1/5,アマゾン,Vita1000 クリスタル・ホワイト,16960,Sat Oct 18 2025 00:00:00 GMT+0900 (Japan Standard Time),628274192910,Tue Oct 21 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Oct 23 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,325_ルカ_2/5,アマゾン,Vita1000 クリスタル・ホワイト,18380,Sat Oct 18 2025 00:00:00 GMT+0900 (Japan Standard Time),655388734954,Tue Oct 21 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Oct 23 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,325_ルカ_3/5,アマゾン,Vita1000 クリスタル・ホワイト,16978,Sat Oct 18 2025 00:00:00 GMT+0900 (Japan Standard Time),628274929763,Thu Oct 23 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Oct 23 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,325_ルカ_4/5,駿河屋,Vita1000 クリスタル・ホワイト,17650,Mon Oct 20 2025 00:00:00 GMT+0900 (Japan Standard Time),194414859074,Thu Oct 23 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Oct 23 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,325_ルカ_5/5,駿河屋,Vita1000 クリスタル・ホワイト,17150,Thu Oct 23 2025 00:00:00 GMT+0900 (Japan Standard Time),194458769374,Mon Oct 27 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Oct 27 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,false
true,在庫1022_1,駿河屋,Vita1000 コズミック・レッド,17610,Thu Oct 23 2025 00:00:00 GMT+0900 (Japan Standard Time),194458769374,Mon Oct 27 2025 00:00:00 GMT+0900 (Japan Standard Time),,送られてきたのが2000→商品名変更。,true,false
true,在庫1022_2,駿河屋,Vita1000 コズミック・レッド,17610,Thu Oct 23 2025 00:00:00 GMT+0900 (Japan Standard Time),281271753781,Mon Oct 27 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Nov 20 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,337_ルカ_1/10,駿河屋,Vita1000 コズミック・レッド,17060,Wed Nov 26 2025 00:00:00 GMT+0900 (Japan Standard Time),486950431936,Sat Nov 29 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Dec 04 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,337_ルカ_2/10&3/10,アマゾン,Vita1000 サファイア・ブルー 2台,17690,Wed Nov 26 2025 00:00:00 GMT+0900 (Japan Standard Time),628336103150,Sat Nov 29 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Dec 04 2025 00:00:00 GMT+0900 (Japan Standard Time),"合計金額：35,380",true,true
true,337_ルカ_Vita1000ブラック_1/10,駿河屋,Vita1000 ブラック,16980,Sat Nov 29 2025 00:00:00 GMT+0900 (Japan Standard Time),194622202666,Thu Dec 04 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Dec 04 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,337_ルカ_Vita1000ブラック_2/10,駿河屋,Vita1000 ブラック,18710,Sun Nov 30 2025 00:00:00 GMT+0900 (Japan Standard Time),491880583810,Thu Dec 04 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Dec 04 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,337_ルカ_Vita1000ブラック_3/10,駿河屋,Vita1100 ブラック,17740,Mon Dec 01 2025 00:00:00 GMT+0900 (Japan Standard Time),489345666913,Thu Dec 04 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Dec 04 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,337_ルカ_Vita1000ブラック_4/10,駿河屋,Vita1100 ブラック,16300,Sat Nov 29 2025 00:00:00 GMT+0900 (Japan Standard Time),281340851002,Thu Dec 04 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Dec 04 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,337_ルカ_Vita1000ブラック_5/10,駿河屋,Vita1100 ブラック,16500,Sun Nov 30 2025 00:00:00 GMT+0900 (Japan Standard Time),486990067664,Thu Dec 04 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Dec 04 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,337_ルカ_Vita1000ブラック_6/10,駿河屋,Vita1100 ブラック,18311,Sat Nov 29 2025 00:00:00 GMT+0900 (Japan Standard Time),194690886725,Thu Dec 04 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Dec 04 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,337_ルカ_Vita1000ブラック_7/10&8/10,駿河屋,Vita1100 ブラック 2台,18900,Wed Dec 03 2025 00:00:00 GMT+0900 (Japan Standard Time),181016454850,Thu Dec 04 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Dec 04 2025 00:00:00 GMT+0900 (Japan Standard Time),"合計金額：37,800",true,true
true,337_ルカ_Vita1000ブラック_9/10,アマゾン,Vita1100 ブラック,18798,Sun Nov 30 2025 00:00:00 GMT+0900 (Japan Standard Time),DA0421133456,Thu Dec 04 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Dec 04 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,337_ルカ_Vita1000ブラック_10/10,アマゾン,Vita1100 ブラック,18798,Sun Nov 30 2025 00:00:00 GMT+0900 (Japan Standard Time),DA8849074010,Thu Dec 04 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Dec 04 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,337_ルカ_4/10,駿河屋,Vita1000 サファイア・ブルー,22100,Sun Nov 30 2025 00:00:00 GMT+0900 (Japan Standard Time),486989089904,Thu Dec 04 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Dec 04 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,337_ルカ_5/10,アマゾン,Vita1100 コズミック・レッド,19800,Sun Nov 30 2025 00:00:00 GMT+0900 (Japan Standard Time),DA0421141069,Thu Dec 04 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Dec 04 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,337_ルカ_6/10,アマゾン,Vita1100 コズミック・レッド,22680,Sat Nov 29 2025 00:00:00 GMT+0900 (Japan Standard Time),628341152445,Thu Dec 04 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Dec 04 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,337_ルカ_7/10,アマゾン,Vita1000 コズミック・レッド,21800,Mon Dec 01 2025 00:00:00 GMT+0900 (Japan Standard Time),468943042816,Thu Dec 04 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Dec 04 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,337_ルカ_8/10,アマゾン,Vita1000 サファイア・ブルー,19680,Sun Nov 30 2025 00:00:00 GMT+0900 (Japan Standard Time),DA5343901365,Thu Dec 04 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Dec 04 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,337_ルカ_9/10,アマゾン,Vita1000 コズミック・レッド,17460,Sun Nov 30 2025 00:00:00 GMT+0900 (Japan Standard Time),628342319275,Thu Dec 04 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Dec 04 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,337_ルカ_10/10,メルカリ,Vita1000 コズミック・レッド,18300,Tue Dec 02 2025 00:00:00 GMT+0900 (Japan Standard Time),922823156732,Thu Dec 04 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Dec 04 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,346_サミー_1/15,駿河屋,Vita1000 クリスタル・ホワイト,22980,Tue Dec 16 2025 00:00:00 GMT+0900 (Japan Standard Time),452459892021,Thu Dec 18 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Dec 23 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,346_サミー_2/15,駿河屋,Vita1000 クリスタル・ホワイト,22300,Thu Dec 18 2025 00:00:00 GMT+0900 (Japan Standard Time),732902798515,Tue Dec 23 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Dec 23 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,346_サミー_4/15,駿河屋,Vita1000 サファイア・ブルー,23320,Wed Dec 17 2025 00:00:00 GMT+0900 (Japan Standard Time),487204496995,Tue Dec 23 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Dec 23 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,346_サミー_5/15&6/15,アマゾン,Vita1000 コズミック・レッド 2台,19998,Mon Dec 15 2025 00:00:00 GMT+0900 (Japan Standard Time),628368874954,Thu Dec 18 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Dec 23 2025 00:00:00 GMT+0900 (Japan Standard Time),"合計金額：39,996",true,true
true,347_サミー_1/5,駿河屋,Vita1000 クリスタル・ブラック,17460,Tue Dec 16 2025 00:00:00 GMT+0900 (Japan Standard Time),487194101155,Thu Dec 18 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Dec 23 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,347_サミー_2/5,駿河屋,Vita1000 クリスタル・ブラック,19980,Wed Dec 17 2025 00:00:00 GMT+0900 (Japan Standard Time),194747763862,Tue Dec 23 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Dec 23 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,347_サミー_3/5,駿河屋,Vita1000 クリスタル・ブラック,20900,Thu Dec 18 2025 00:00:00 GMT+0900 (Japan Standard Time),732902798515,Tue Dec 23 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Dec 23 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,346_サミー_7/15,ヤフオク,Vita1000 コズミック・レッド,20520,Mon Dec 15 2025 00:00:00 GMT+0900 (Japan Standard Time),624091363545,Thu Dec 18 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Dec 23 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,346_サミー_8/15,ヤフオク,Vita1000 サファイア・ブルー,22520,Mon Dec 15 2025 00:00:00 GMT+0900 (Japan Standard Time),624091363464,Thu Dec 18 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Dec 23 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,346_サミー_9/15,メルカリ,Vita1000 サファイア・ブルー,18680,Tue Dec 16 2025 00:00:00 GMT+0900 (Japan Standard Time),626480793201,Thu Dec 18 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Dec 23 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,346_サミー_10/15,メルカリ,Vita1000 サファイア・ブルー,21000,Mon Dec 15 2025 00:00:00 GMT+0900 (Japan Standard Time),626480121153,Thu Dec 18 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Dec 23 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,346_サミー_11/15,メルカリ,Vita1000 コズミック・レッド,17799,Tue Dec 16 2025 00:00:00 GMT+0900 (Japan Standard Time),626481338162,Tue Dec 23 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Dec 23 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,347_サミー_4/5,メルカリ,Vita1000 クリスタル・ブラック,17800,Wed Dec 17 2025 00:00:00 GMT+0900 (Japan Standard Time),622938311074,Tue Dec 23 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Dec 23 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,346_サミー_12/15,駿河屋,Vita1100 クリスタル・ホワイト,22710,Thu Dec 18 2025 00:00:00 GMT+0900 (Japan Standard Time),489489849531,Tue Dec 23 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Dec 23 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,346_サミー_13/15,駿河屋,Vita1000 クリスタル・ホワイト,23080,Wed Dec 17 2025 00:00:00 GMT+0900 (Japan Standard Time),487204858534,Tue Dec 23 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Dec 23 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,346_サミー_14/15,アマゾン,Vita1000 サファイア・ブルー,19800,Thu Dec 18 2025 00:00:00 GMT+0900 (Japan Standard Time),DA0167614792,Tue Dec 23 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Dec 23 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,345_サミー_1/1,駿河屋,Vita1000 シルバー,32160,Thu Dec 18 2025 00:00:00 GMT+0900 (Japan Standard Time),489489116572,Tue Dec 23 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Dec 23 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,346_サミー_15/15,ペイペイフリマ,Vita1000 コズミック・レッド,18000,Fri Dec 19 2025 00:00:00 GMT+0900 (Japan Standard Time),829183868376,Tue Dec 23 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Dec 23 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,346_サミー_3/15,駿河屋,Vita1100 クリスタル・ホワイト,22410,Thu Dec 18 2025 00:00:00 GMT+0900 (Japan Standard Time),469418370455,Tue Dec 23 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Dec 23 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,347_サミー_5/5,駿河屋,Vita1100 クリスタル・ブラック,14410,Thu Dec 18 2025 00:00:00 GMT+0900 (Japan Standard Time),194746838661,Tue Dec 23 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Dec 23 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,360_ルカ_Vita1000_1/5,駿河屋,Vita1000 クリスタル・ホワイト,20810,Thu Feb 05 2026 00:00:00 GMT+0900 (Japan Standard Time),490331572780,Sat Feb 14 2026 00:00:00 GMT+0900 (Japan Standard Time),Sat Feb 14 2026 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,360_ルカ_Vita1000_3/5,駿河屋,Vita1000 クリスタル・ホワイト,23000,Wed Feb 04 2026 00:00:00 GMT+0900 (Japan Standard Time),487637797743,Thu Feb 05 2026 00:00:00 GMT+0900 (Japan Standard Time),Sat Feb 14 2026 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,360_ルカ_Vita1000_4/5,駿河屋,Vita1000 クリスタル・ホワイト,23230,Sat Feb 07 2026 00:00:00 GMT+0900 (Japan Standard Time),194793865140,Sun Feb 08 2026 00:00:00 GMT+0900 (Japan Standard Time),Sat Feb 14 2026 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,360_ルカ_Vita1000_5/5,駿河屋,Vita1000 クリスタル・ホワイト,23700,Thu Feb 05 2026 00:00:00 GMT+0900 (Japan Standard Time),181016891495,Fri Feb 06 2026 00:00:00 GMT+0900 (Japan Standard Time),Fri Feb 06 2026 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,360_ルカ_Vita1000_2/5,ヤフオク,Vita1000 クリスタル・ホワイト,21520,Sat Feb 07 2026 00:00:00 GMT+0900 (Japan Standard Time),624065099070,Sat Feb 14 2026 00:00:00 GMT+0900 (Japan Standard Time),Sat Feb 14 2026 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,在庫0207_2,駿河屋,Vita1100 クリスタル・ブラック,19330,Sat Feb 07 2026 00:00:00 GMT+0900 (Japan Standard Time),490754776680,Sat Feb 14 2026 00:00:00 GMT+0900 (Japan Standard Time),Tue Mar 03 2026 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,在庫0207_3,駿河屋,Vita1100 クリスタル・ブラック,17900,Wed Feb 11 2026 00:00:00 GMT+0900 (Japan Standard Time),181016944113,,,,false,false
true,在庫0207_4,駿河屋,Vita1100 クリスタル・ブラック,20100,Wed Feb 11 2026 00:00:00 GMT+0900 (Japan Standard Time),181016944113,,,,false,false
true,在庫0209_1,駿河屋,Vita1000 クリスタル・ホワイト,22600,Wed Feb 11 2026 00:00:00 GMT+0900 (Japan Standard Time),181016941011,,,,false,false
true,在庫0210_3,駿河屋,Vita1000 コズミックレッド,17330,Fri Feb 13 2026 00:00:00 GMT+0900 (Japan Standard Time),487718186535,Mon Feb 16 2026 00:00:00 GMT+0900 (Japan Standard Time),,,true,false
true,在庫0210_7,駿河屋,Vita1100 クリスタル・ブラック,16850,Tue Feb 10 2026 00:00:00 GMT+0900 (Japan Standard Time),487697915935,Sat Feb 14 2026 00:00:00 GMT+0900 (Japan Standard Time),Tue Mar 03 2026 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,在庫0210_8,駿河屋,Vita1100 クリスタル・ブラック,19530,Wed Feb 11 2026 00:00:00 GMT+0900 (Japan Standard Time),487702831394,Sat Feb 14 2026 00:00:00 GMT+0900 (Japan Standard Time),Tue Mar 03 2026 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,在庫0211_1,駿河屋,Vita1000 サファイア・ブルー,17390,Wed Feb 11 2026 00:00:00 GMT+0900 (Japan Standard Time),281399957941,Sat Feb 14 2026 00:00:00 GMT+0900 (Japan Standard Time),Tue Mar 03 2026 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,364_サミー_1/10,駿河屋,Vita1100 クリスタル・ブラック,18100,Thu Feb 19 2026 00:00:00 GMT+0900 (Japan Standard Time),489819674820,Fri Feb 20 2026 00:00:00 GMT+0900 (Japan Standard Time),Mon Feb 23 2026 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,364_サミー_1/15,駿河屋,Vita1100 クリスタル・ホワイト,24000,Thu Feb 19 2026 00:00:00 GMT+0900 (Japan Standard Time),489819674820,Fri Feb 20 2026 00:00:00 GMT+0900 (Japan Standard Time),,,true,false
true,364_サミー_2/10,駿河屋,Vita1100 クリスタル・ブラック,17930,Wed Feb 18 2026 00:00:00 GMT+0900 (Japan Standard Time),489814569274,Fri Feb 20 2026 00:00:00 GMT+0900 (Japan Standard Time),,,true,false
true,364_サミー_2/15,メルカリ,Vita1000 コズミックレッド,20000,Wed Feb 18 2026 00:00:00 GMT+0900 (Japan Standard Time),626569472266,Fri Feb 20 2026 00:00:00 GMT+0900 (Japan Standard Time),Mon Feb 23 2026 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,364_サミー_3/15,駿河屋,Vita1100 クリスタル・ホワイト,25540,Wed Feb 18 2026 00:00:00 GMT+0900 (Japan Standard Time),487759875223,Fri Feb 20 2026 00:00:00 GMT+0900 (Japan Standard Time),Fri Feb 20 2026 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,364_サミー_4/15,駿河屋,Vita1000 サファイア・ブルー,21800,Wed Feb 18 2026 00:00:00 GMT+0900 (Japan Standard Time),472904969025,Fri Feb 20 2026 00:00:00 GMT+0900 (Japan Standard Time),Mon Feb 23 2026 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,364_サミー_3/10,駿河屋,Vita1100 クリスタル・ブラック,17390,Thu Feb 19 2026 00:00:00 GMT+0900 (Japan Standard Time),281373465542,Fri Feb 20 2026 00:00:00 GMT+0900 (Japan Standard Time),Fri Feb 20 2026 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,364_サミー_5/15,駿河屋,Vita1000 クリスタル・ホワイト,20900,Mon Feb 23 2026 00:00:00 GMT+0900 (Japan Standard Time),732906638181,Thu Feb 26 2026 00:00:00 GMT+0900 (Japan Standard Time),Thu Feb 26 2026 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,364_サミー_6/15,駿河屋,Vita1000 クリスタル・ホワイト,24498,Mon Feb 23 2026 00:00:00 GMT+0900 (Japan Standard Time),732906638181,Thu Feb 26 2026 00:00:00 GMT+0900 (Japan Standard Time),Thu Feb 26 2026 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,364_サミー_7/15&8/15,駿河屋,Vita1000 サファイア・ブルー 2台,25800,Mon Feb 23 2026 00:00:00 GMT+0900 (Japan Standard Time),732906638181,Thu Feb 26 2026 00:00:00 GMT+0900 (Japan Standard Time),Thu Feb 26 2026 00:00:00 GMT+0900 (Japan Standard Time),"合計金額：51,600",true,true
true,364_サミー_9/15,駿河屋,Vita1000 コズミックレッド,22900,Mon Feb 23 2026 00:00:00 GMT+0900 (Japan Standard Time),732906638181,Thu Feb 26 2026 00:00:00 GMT+0900 (Japan Standard Time),Thu Feb 26 2026 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,364_サミー_10/15,駿河屋,Vita1000 コズミックレッド,25900,Mon Feb 23 2026 00:00:00 GMT+0900 (Japan Standard Time),732906638181,Thu Feb 26 2026 00:00:00 GMT+0900 (Japan Standard Time),Thu Feb 26 2026 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,364_サミー_11/15,ヤフオク,Vita1000 サファイア・ブルー,22520,Thu Feb 19 2026 00:00:00 GMT+0900 (Japan Standard Time),624065946652,Mon Feb 23 2026 00:00:00 GMT+0900 (Japan Standard Time),Mon Feb 23 2026 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,364_サミー_12/15,ペイペイフリマ,Vita1000 コズミックレッド,22500,Thu Feb 19 2026 00:00:00 GMT+0900 (Japan Standard Time),626073358654,Mon Feb 23 2026 00:00:00 GMT+0900 (Japan Standard Time),Mon Feb 23 2026 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,364_サミー_5/10,駿河屋,Vita1100 クリスタル・ブラック,19990,Sat Feb 21 2026 00:00:00 GMT+0900 (Japan Standard Time),194769405106,Mon Feb 23 2026 00:00:00 GMT+0900 (Japan Standard Time),Mon Feb 23 2026 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,在庫0222_2,駿河屋,Vita1000 サファイア・ブルー,21100,Sat Feb 21 2026 00:00:00 GMT+0900 (Japan Standard Time),M2602220327,Wed Feb 25 2026 00:00:00 GMT+0900 (Japan Standard Time),Thu Feb 26 2026 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,364_サミー_4/10,駿河屋,Vita1100 クリスタル・ブラック,14800,Thu Feb 26 2026 00:00:00 GMT+0900 (Japan Standard Time),181017063220,Tue Mar 03 2026 00:00:00 GMT+0900 (Japan Standard Time),Tue Mar 03 2026 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,在庫0224_1,駿河屋,Vita1100 クリスタル・ブラック,16570,Thu Feb 26 2026 00:00:00 GMT+0900 (Japan Standard Time),489856002941,Tue Mar 03 2026 00:00:00 GMT+0900 (Japan Standard Time),Tue Mar 03 2026 00:00:00 GMT+0900 (Japan Standard Time),,true,true
