, ,仕入先サイト,商品名,仕入れ単価,仕入先発送日,追跡番号,受取,発送,備考,入庫登録,出庫登録
true,在庫0407_2,ヤフオク,Switch 本体のみ,14190,Thu Apr 10 2025 00:00:00 GMT+0900 (Japan Standard Time),4382-4500-1670,Sat Apr 12 2025 00:00:00 GMT+0900 (Japan Standard Time),,,true,false
true,在庫0410_4,ヤフオク,Switch 本体のみ,14740,Mon Apr 14 2025 00:00:00 GMT+0900 (Japan Standard Time),4382-6594-9866,Mon Apr 14 2025 00:00:00 GMT+0900 (Japan Standard Time),,,true,true
true,在庫0413_1,ヤフオク,Switch 有機 本体のみ,20240,Tue Apr 15 2025 00:00:00 GMT+0900 (Japan Standard Time),4382-8351-9590,Thu Apr 17 2025 00:00:00 GMT+0900 (Japan Standard Time),,,true,true
true,在庫0415_4,メルカリ,Switch 本体のみ,13900,Tue Apr 15 2025 00:00:00 GMT+0900 (Japan Standard Time),626932518472,Sat Apr 19 2025 00:00:00 GMT+0900 (Japan Standard Time),,,true,true
true,在庫0417_6,ヤフオク,Switch 未対策 本体のみ ,13730,Fri Apr 18 2025 00:00:00 GMT+0900 (Japan Standard Time),626146201122,Tue Apr 22 2025 00:00:00 GMT+0900 (Japan Standard Time),,,true,true
true,在庫0417_7,ヤフオク,Switch 有機 本体のみ,21010,Fri Apr 18 2025 00:00:00 GMT+0900 (Japan Standard Time),4383-2182-8696,Sat Apr 19 2025 00:00:00 GMT+0900 (Japan Standard Time),,,true,true
true,在庫0418_2,ヤフオク,Switch 本体のみ,13090,Sat Apr 19 2025 00:00:00 GMT+0900 (Japan Standard Time),4383-2771-1651,Tue Apr 22 2025 00:00:00 GMT+0900 (Japan Standard Time),,,true,false
true,在庫0418_3,ヤフオク,Switch 本体のみ,13645,Sat Apr 19 2025 00:00:00 GMT+0900 (Japan Standard Time),4383-2771-1640,Tue Apr 22 2025 00:00:00 GMT+0900 (Japan Standard Time),,,true,true
true,在庫0419_1,ヤフオク,Switch 本体のみ,14740,Mon Apr 21 2025 00:00:00 GMT+0900 (Japan Standard Time),4383-3335-6532,Tue Apr 22 2025 00:00:00 GMT+0900 (Japan Standard Time),,,true,true
true,在庫0424_3,ヤフオク,Switch 本体のみ,13640,Fri Apr 25 2025 00:00:00 GMT+0900 (Japan Standard Time),4383-9037-8554,Mon Apr 28 2025 00:00:00 GMT+0900 (Japan Standard Time),,,true,false
true,在庫0424_4,ヤフオク,Switch 有機 本体のみ,20240,Fri Apr 25 2025 00:00:00 GMT+0900 (Japan Standard Time),4383-9037-7202,Mon Apr 28 2025 00:00:00 GMT+0900 (Japan Standard Time),,,true,true
true,在庫0425_5,ヤフオク,Switch 本体のみ,13641,Sat Apr 26 2025 00:00:00 GMT+0900 (Japan Standard Time),4383-9220-7654,Mon Apr 28 2025 00:00:00 GMT+0900 (Japan Standard Time),,,true,false
true,在庫0427_9,ヤフオク,Switch 本体のみ,13272,Mon Apr 28 2025 00:00:00 GMT+0900 (Japan Standard Time),4384-0323-3450,棚卸し,,,true,false
true,在庫0428_3,ヤフオク,Switch 未対策 本体のみ ,14030,Tue Apr 29 2025 00:00:00 GMT+0900 (Japan Standard Time),626148961255,Thu May 01 2025 00:00:00 GMT+0900 (Japan Standard Time),,,true,false
true,在庫0428_8,ヤフオク,Switch 未対策 本体のみ ,13700,Thu May 01 2025 00:00:00 GMT+0900 (Japan Standard Time),4384-2556-7860,Fri May 02 2025 00:00:00 GMT+0900 (Japan Standard Time),,,true,false
true,在庫0428_9,ヤフオク,Switch 有機 本体のみ,19140,Thu May 01 2025 00:00:00 GMT+0900 (Japan Standard Time),4384-2556-7845,Fri May 02 2025 00:00:00 GMT+0900 (Japan Standard Time),,,true,true
true,在庫0428_11,ヤフオク,Switch 未対策 本体のみ ,13700,Thu May 01 2025 00:00:00 GMT+0900 (Japan Standard Time),4384-2556-7856,Fri May 02 2025 00:00:00 GMT+0900 (Japan Standard Time),,,true,true
true,在庫0429_10,ヤフオク,Switch 有機 本体のみ,16940,Thu May 01 2025 00:00:00 GMT+0900 (Japan Standard Time),4384-2556-7311,Fri May 02 2025 00:00:00 GMT+0900 (Japan Standard Time),,,true,true
true,在庫0429_11,ヤフオク,Switch 有機 本体のみ,19141,Thu May 01 2025 00:00:00 GMT+0900 (Japan Standard Time),4384-2556-7543,Fri May 02 2025 00:00:00 GMT+0900 (Japan Standard Time),,,true,true
true,在庫0501_4,ヤフオク,Switch 本体のみ,13641,Fri May 02 2025 00:00:00 GMT+0900 (Japan Standard Time),4384-3675-2736,Mon May 05 2025 00:00:00 GMT+0900 (Japan Standard Time),,,true,false
true,在庫0501_5,ヤフオク,Switch 本体のみ,13225,Fri May 02 2025 00:00:00 GMT+0900 (Japan Standard Time),4384-3675-2725,Mon May 05 2025 00:00:00 GMT+0900 (Japan Standard Time),,,true,false
