,管理番号,仕入先サイト,商品名,仕入れ単価,仕入先発送日,追跡番号,受取,発送,備考,入庫登録,出庫登録,
false,在庫0210_4&0210_5,駿河屋,Nintendo Switch Lite グレー 2台,14800,Wed Feb 12 2025 00:00:00 GMT+0900 (Japan Standard Time),186377823170,Fri Feb 14 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Feb 25 2025 00:00:00 GMT+0900 (Japan Standard Time),"合計金額：29,600",false,false,
false,在庫0211_2,ペイペイフリマ,Nintendo Switch Lite ターコイズ,13500,Tue Feb 11 2025 00:00:00 GMT+0900 (Japan Standard Time),626129443682,Fri Feb 14 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Feb 25 2025 00:00:00 GMT+0900 (Japan Standard Time),,false,false,
false,在庫0212_1,駿河屋,Nintendo Switch Lite コーラル,8920,Wed Feb 12 2025 00:00:00 GMT+0900 (Japan Standard Time),186348571312,Fri Feb 14 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Feb 25 2025 00:00:00 GMT+0900 (Japan Standard Time),,false,false,
false,在庫0214_3,ヤフオク,Nintendo Switch Lite ブルー,13649,Sat Feb 15 2025 00:00:00 GMT+0900 (Japan Standard Time),4377-7286-2376,Mon Feb 17 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Feb 25 2025 00:00:00 GMT+0900 (Japan Standard Time),,false,false,
false,在庫0215_2,ヤフオク,Nintendo Switch Lite グレー,13649,Mon Feb 17 2025 00:00:00 GMT+0900 (Japan Standard Time),4377-7833-0684,Wed Feb 19 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Feb 25 2025 00:00:00 GMT+0900 (Japan Standard Time),,false,false,
false,在庫0215_3,ヤフオク,Nintendo Switch Lite グレー,14199,Mon Feb 17 2025 00:00:00 GMT+0900 (Japan Standard Time),4377-7833-0765,Wed Feb 19 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Feb 25 2025 00:00:00 GMT+0900 (Japan Standard Time),,false,false,
false,在庫0215_4,ヤフオク,Switch Lite グレー,14199,Mon Feb 17 2025 00:00:00 GMT+0900 (Japan Standard Time),4377-7833-0695,-,-,,false,false,
false,在庫0215_5,ヤフオク,Nintendo Switch Lite ターコイズ,14740,Mon Feb 17 2025 00:00:00 GMT+0900 (Japan Standard Time),4377-7833-0651,Wed Feb 19 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Feb 25 2025 00:00:00 GMT+0900 (Japan Standard Time),,false,false,
false,在庫0216_1,駿河屋,Nintendo Switch Lite ターコイズ,14110,Mon Feb 17 2025 00:00:00 GMT+0900 (Japan Standard Time),186351158685,Wed Feb 19 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Feb 25 2025 00:00:00 GMT+0900 (Japan Standard Time),,false,false,
false,在庫0216_3,ヤフオク,Nintendo Switch Lite ターコイズ,13640,Tue Feb 18 2025 00:00:00 GMT+0900 (Japan Standard Time),4377-9127-4255,Wed Feb 19 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Feb 25 2025 00:00:00 GMT+0900 (Japan Standard Time),,false,false,
false,在庫0217_2,駿河屋,Nintendo Switch Lite グレー,11000,Tue Feb 25 2025 00:00:00 GMT+0900 (Japan Standard Time),181020539604,Sat Mar 01 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Mar 07 2025 00:00:00 GMT+0900 (Japan Standard Time),,false,false,
false,在庫0225_3,駿河屋,Nintendo Switch Lite ターコイズ,13680,Wed Feb 26 2025 00:00:00 GMT+0900 (Japan Standard Time),186398362883,Thu Feb 27 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Mar 07 2025 00:00:00 GMT+0900 (Japan Standard Time),,false,false,
false,在庫0225_4,駿河屋,Nintendo Switch Lite コーラル,11730,Wed Feb 26 2025 00:00:00 GMT+0900 (Japan Standard Time),439894052780,Sat Mar 01 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Mar 07 2025 00:00:00 GMT+0900 (Japan Standard Time),,false,false,
false,在庫0226_5,駿河屋,Nintendo Switch Lite イエロー,14000,Thu Feb 27 2025 00:00:00 GMT+0900 (Japan Standard Time),186399370334,Sat Mar 01 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Mar 07 2025 00:00:00 GMT+0900 (Japan Standard Time),,false,false,
false,在庫0226_6,駿河屋,Nintendo Switch Lite グレー,13800,Thu Feb 27 2025 00:00:00 GMT+0900 (Japan Standard Time),186399370334,Sat Mar 01 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Mar 07 2025 00:00:00 GMT+0900 (Japan Standard Time),,false,false,
false,在庫0226_10,駿河屋,Nintendo Switch Lite イエロー,13961,Thu Feb 27 2025 00:00:00 GMT+0900 (Japan Standard Time),186392896804,Sun Mar 02 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Mar 07 2025 00:00:00 GMT+0900 (Japan Standard Time),,false,false,
false,在庫0227_2,駿河屋,Switch Lite ターコイズ,13500,Mon Mar 03 2025 00:00:00 GMT+0900 (Japan Standard Time),181020587495,Tue Mar 18 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Mar 21 2025 00:00:00 GMT+0900 (Japan Standard Time),,false,false,
false,在庫0228_1,駿河屋,Switch Lite グレー,13390,Sun Mar 02 2025 00:00:00 GMT+0900 (Japan Standard Time),437892290544,Tue Mar 04 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Mar 11 2025 00:00:00 GMT+0900 (Japan Standard Time),,false,false,
false,在庫0301_1,アマゾン,Switch Lite ターコイズ,13447,Sun Mar 02 2025 00:00:00 GMT+0900 (Japan Standard Time),759514435245,Tue Mar 04 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Mar 11 2025 00:00:00 GMT+0900 (Japan Standard Time),,false,false,
false,在庫0302_1,ヤフオク,Switch Lite コーラル,14410,Tue Mar 04 2025 00:00:00 GMT+0900 (Japan Standard Time),4379-0754-1164,Fri Mar 07 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Mar 11 2025 00:00:00 GMT+0900 (Japan Standard Time),,false,false,
false,在庫0302_2,ヤフオク,Switch Lite ターコイズ,14410,Tue Mar 04 2025 00:00:00 GMT+0900 (Japan Standard Time),4379-0754-1142,Fri Mar 07 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Mar 11 2025 00:00:00 GMT+0900 (Japan Standard Time),,false,false,
false,在庫0305_1,駿河屋,Switch Lite イエロー,11670,Fri Mar 07 2025 00:00:00 GMT+0900 (Japan Standard Time),A281017623342A,Tue Mar 11 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Mar 14 2025 00:00:00 GMT+0900 (Japan Standard Time),,false,false,
false,在庫0308_2,ヤフオク,Switch Lite ターコイズ,14749,Mon Mar 10 2025 00:00:00 GMT+0900 (Japan Standard Time),4379-6244-0521,Tue Mar 11 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Mar 11 2025 00:00:00 GMT+0900 (Japan Standard Time),,false,false,
false,在庫0309_3,ヤフオク,Switch Lite グレー,13649,Mon Mar 10 2025 00:00:00 GMT+0900 (Japan Standard Time),4379-6244-1055,Tue Mar 11 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Mar 14 2025 00:00:00 GMT+0900 (Japan Standard Time),,false,false,
false,在庫0309_4,ヤフオク,Switch Lite ターコイズ,14752,Mon Mar 10 2025 00:00:00 GMT+0900 (Japan Standard Time),4379-6244-1044,Tue Mar 11 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Mar 14 2025 00:00:00 GMT+0900 (Japan Standard Time),,false,false,
false,在庫0309_5,ヤフオク,Switch Lite コーラル,14749,Mon Mar 10 2025 00:00:00 GMT+0900 (Japan Standard Time),4379-6244-1700,Tue Mar 11 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Mar 11 2025 00:00:00 GMT+0900 (Japan Standard Time),,false,false,
false,在庫0313_5&0313_6,駿河屋,Switch Lite ターコイズ 2台,13850,Fri Mar 14 2025 00:00:00 GMT+0900 (Japan Standard Time),472676849046,Mon Mar 17 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Mar 21 2025 00:00:00 GMT+0900 (Japan Standard Time),"合計金額：27,700",false,false,
false,在庫0314_1,駿河屋,Switch Lite グレー,11411,Sat Mar 15 2025 00:00:00 GMT+0900 (Japan Standard Time),186473154394,Mon Mar 17 2025 00:00:00 GMT+0900 (Japan Standard Time),Sat Apr 05 2025 00:00:00 GMT+0900 (Japan Standard Time),,false,false,
false,在庫0316_1,ペイペイフリマ,Switch Lite イエロー,13600,Sat Mar 15 2025 00:00:00 GMT+0900 (Japan Standard Time),626138064370,Thu Mar 20 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Mar 21 2025 00:00:00 GMT+0900 (Japan Standard Time),,false,false,
false,在庫0317_1 & 0317_2 & 0317_3 & 0317_4 & 0317_5 & 0317_6 & 0317_7,アマゾン,Switch Lite ターコイズ 7台,14800,Tue Mar 18 2025 00:00:00 GMT+0900 (Japan Standard Time),451619912155,Thu Mar 20 2025 00:00:00 GMT+0900 (Japan Standard Time),Sat Apr 05 2025 00:00:00 GMT+0900 (Japan Standard Time),"合計金額：103,600",false,false,
false,在庫0317_9,駿河屋,Switch Lite ターコイズ,13700,Tue Mar 18 2025 00:00:00 GMT+0900 (Japan Standard Time),438051028096,Thu Mar 20 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Mar 21 2025 00:00:00 GMT+0900 (Japan Standard Time),,false,false,
false,在庫0318_2,駿河屋,Switch Lite ターコイズ,13070,Wed Mar 19 2025 00:00:00 GMT+0900 (Japan Standard Time),438063374545,Thu Mar 20 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Mar 21 2025 00:00:00 GMT+0900 (Japan Standard Time),,false,false,
false,在庫0321_1,駿河屋,Switch Lite コーラル 箱付き,14400,Tue Mar 25 2025 00:00:00 GMT+0900 (Japan Standard Time),217313274161,Wed Mar 26 2025 00:00:00 GMT+0900 (Japan Standard Time),Sat Apr 05 2025 00:00:00 GMT+0900 (Japan Standard Time),,false,false,
false,在庫0321_2,駿河屋,Switch Lite ターコイズ,8200,Wed Mar 26 2025 00:00:00 GMT+0900 (Japan Standard Time),181020747353,Sat Mar 29 2025 00:00:00 GMT+0900 (Japan Standard Time),Sat Apr 05 2025 00:00:00 GMT+0900 (Japan Standard Time),,false,false,
false,在庫0323_2,駿河屋,Switch Lite コーラル 箱付き,13900,Tue Mar 25 2025 00:00:00 GMT+0900 (Japan Standard Time),438103705852,Wed Mar 26 2025 00:00:00 GMT+0900 (Japan Standard Time),Sat Apr 05 2025 00:00:00 GMT+0900 (Japan Standard Time),,false,false,
false,在庫0323_10,ヤフオク,Switch Lite ブルー 箱付き,14740,Tue Mar 25 2025 00:00:00 GMT+0900 (Japan Standard Time),4381-0180-8620,Wed Mar 26 2025 00:00:00 GMT+0900 (Japan Standard Time),Sat Apr 05 2025 00:00:00 GMT+0900 (Japan Standard Time),,false,false,
false,在庫0323_16,ヤフオク,Switch Lite グレー 箱付き,14190,Tue Mar 25 2025 00:00:00 GMT+0900 (Japan Standard Time),4381-0180-7500,Wed Mar 26 2025 00:00:00 GMT+0900 (Japan Standard Time),Sat Apr 05 2025 00:00:00 GMT+0900 (Japan Standard Time),,false,false,
false,在庫0325_1,アマゾン,Switch Lite グレー,14500,Sat Mar 29 2025 00:00:00 GMT+0900 (Japan Standard Time),DA4378972193,Mon Mar 31 2025 00:00:00 GMT+0900 (Japan Standard Time),Sat Apr 05 2025 00:00:00 GMT+0900 (Japan Standard Time),,false,false,
false,在庫0325_5,駿河屋,Switch Lite ブルー,14100,Wed Mar 26 2025 00:00:00 GMT+0900 (Japan Standard Time),438119403120,Thu Mar 27 2025 00:00:00 GMT+0900 (Japan Standard Time),Sat Apr 05 2025 00:00:00 GMT+0900 (Japan Standard Time),,false,false,
false,在庫0325_6,駿河屋,Switch Lite ブルー,14300,Wed Mar 26 2025 00:00:00 GMT+0900 (Japan Standard Time),438119403120,Thu Mar 27 2025 00:00:00 GMT+0900 (Japan Standard Time),Sat Apr 05 2025 00:00:00 GMT+0900 (Japan Standard Time),,false,false,
false,在庫0325_7,駿河屋,Switch Lite イエロー 箱付き,13701,Wed Mar 26 2025 00:00:00 GMT+0900 (Japan Standard Time),438119403120,Thu Mar 27 2025 00:00:00 GMT+0900 (Japan Standard Time),Sat Apr 05 2025 00:00:00 GMT+0900 (Japan Standard Time),,false,false,
false,在庫0326_1,駿河屋,Switch Lite ターコイズ,11510,Thu Mar 27 2025 00:00:00 GMT+0900 (Japan Standard Time),492018952412,Sat Mar 29 2025 00:00:00 GMT+0900 (Japan Standard Time),Sat Apr 05 2025 00:00:00 GMT+0900 (Japan Standard Time),,false,false,
false,在庫0327_3,駿河屋,Switch Lite コーラル ,12300,Thu Mar 27 2025 00:00:00 GMT+0900 (Japan Standard Time),186422001220,Sat Mar 29 2025 00:00:00 GMT+0900 (Japan Standard Time),Sat Apr 05 2025 00:00:00 GMT+0900 (Japan Standard Time),,false,false,
false,在庫0327_6,ヤフオク,Switch Lite イエロー 箱付き,13750,Sat Mar 29 2025 00:00:00 GMT+0900 (Japan Standard Time),4381-4612-2234,Mon Mar 31 2025 00:00:00 GMT+0900 (Japan Standard Time),Sat Apr 05 2025 00:00:00 GMT+0900 (Japan Standard Time),,false,false,
false,在庫0327_7,ヤフオク,Switch Lite イエロー 箱付き,11715,Sat Mar 29 2025 00:00:00 GMT+0900 (Japan Standard Time),4381-4612-2245,Mon Mar 31 2025 00:00:00 GMT+0900 (Japan Standard Time),Sat Apr 05 2025 00:00:00 GMT+0900 (Japan Standard Time),,false,false,
false,在庫0328_1,駿河屋,Switch Lite グレー,8400,Mon Mar 31 2025 00:00:00 GMT+0900 (Japan Standard Time),181020802362,Tue Apr 01 2025 00:00:00 GMT+0900 (Japan Standard Time),Sat Apr 05 2025 00:00:00 GMT+0900 (Japan Standard Time),,false,false,
true,在庫0330_1,駿河屋,Switch Lite ターコイズ 箱付き,13300,Fri Apr 04 2025 00:00:00 GMT+0900 (Japan Standard Time),181020823244,Mon Apr 07 2025 00:00:00 GMT+0900 (Japan Standard Time),在庫なし,,true,false,
true,在庫0330_7,駿河屋,Switch Lite ブルー 箱付き,14910,Wed Apr 02 2025 00:00:00 GMT+0900 (Japan Standard Time),438182058440,Thu Apr 03 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Jun 13 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true,
true,在庫0331_3,駿河屋,Switch Lite コーラル ,10500,Fri Apr 04 2025 00:00:00 GMT+0900 (Japan Standard Time),181020821785,Mon Apr 07 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Jun 13 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true,
true,在庫0331_4,駿河屋,Switch Lite ターコイズ 箱付き,11000,Fri Apr 04 2025 00:00:00 GMT+0900 (Japan Standard Time),181020821785,Mon Apr 07 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri May 02 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true,
true,在庫0404_5,駿河屋,Switch Lite ターコイズ,11600,Sun Apr 06 2025 00:00:00 GMT+0900 (Japan Standard Time),186499836283,Mon Apr 07 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri May 02 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true,
true,在庫0404_6,駿河屋,Switch Lite イエロー 箱付き,15030,Sun Apr 06 2025 00:00:00 GMT+0900 (Japan Standard Time),186499836283,Mon Apr 07 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri May 02 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true,
true,在庫0404_9,駿河屋,Switch Lite イエロー,14800,Sat Apr 05 2025 00:00:00 GMT+0900 (Japan Standard Time),A186478481221A,Mon Apr 07 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri May 02 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true,
true,在庫0406_4,駿河屋,Switch Lite コーラル  箱付き,14920,Tue Apr 08 2025 00:00:00 GMT+0900 (Japan Standard Time),440121524673,Thu Apr 10 2025 00:00:00 GMT+0900 (Japan Standard Time),2025/05/29ヤフオク,,true,true,
true,在庫0406_5&6,駿河屋,Switch Lite グレー 箱付き 2台,14560,Tue Apr 08 2025 00:00:00 GMT+0900 (Japan Standard Time),440121524673,Fri Jun 13 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Jun 13 2025 00:00:00 GMT+0900 (Japan Standard Time),"合計金額：29,120",true,true,
true,在庫0406_7,駿河屋,Switch Lite ブルー 箱付き,14720,Tue Apr 08 2025 00:00:00 GMT+0900 (Japan Standard Time),440121524673,Thu Apr 10 2025 00:00:00 GMT+0900 (Japan Standard Time),棚卸し,,true,false,
true,在庫0409_1,駿河屋,Switch Lite ターコイズ,13700,Thu Apr 10 2025 00:00:00 GMT+0900 (Japan Standard Time),440130357262,Sat Apr 12 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri May 02 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true,
true,在庫0410_1,駿河屋,Switch Lite イエロー,12500,Mon Apr 14 2025 00:00:00 GMT+0900 (Japan Standard Time),181020892452,Tue Apr 15 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri May 02 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true,
true,在庫0410_2,駿河屋,Switch Lite イエロー,13500,Mon Apr 14 2025 00:00:00 GMT+0900 (Japan Standard Time),181020892452,Tue Apr 15 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri May 02 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true,
true,在庫0411_3,駿河屋,Switch Lite ターコイズ 箱付き,13800,Sat Apr 12 2025 00:00:00 GMT+0900 (Japan Standard Time),A186548902971A,Mon Apr 14 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri May 02 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true,
true,在庫0414_2,駿河屋,Switch Lite ターコイズ 箱付き 3台,14400,Thu Apr 17 2025 00:00:00 GMT+0900 (Japan Standard Time),181020910490,Sat Apr 19 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Jun 13 2025 00:00:00 GMT+0900 (Japan Standard Time),"合計金額：43,200",true,true,
true,在庫0414_1,駿河屋,Switch Lite グレー,14400,Wed Apr 16 2025 00:00:00 GMT+0900 (Japan Standard Time),440162779641,Sat Apr 19 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Jun 13 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true,
true,在庫0415_1,駿河屋,Switch Lite ターコイズ 箱付き 2台,14400,Fri Apr 18 2025 00:00:00 GMT+0900 (Japan Standard Time),181020920592,Sat Apr 19 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Jun 13 2025 00:00:00 GMT+0900 (Japan Standard Time),"合計金額：28,800",true,true,
true,在庫0415_2,駿河屋,Switch Lite ターコイズ,7300,Fri Apr 18 2025 00:00:00 GMT+0900 (Japan Standard Time),764351686523,Tue Apr 22 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri May 02 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true,
true,在庫0418_1,駿河屋,Switch Lite ターコイズ,12800,Fri Apr 18 2025 00:00:00 GMT+0900 (Japan Standard Time),A186548905351A,Tue Apr 22 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Jun 13 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true,
true,在庫0418_4,駿河屋,Switch Lite ターコイズ,14600,Sat Apr 19 2025 00:00:00 GMT+0900 (Japan Standard Time),186546427642,Tue Apr 22 2025 00:00:00 GMT+0900 (Japan Standard Time),Wed Apr 30 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true,
true,在庫0422_3,ヤフオク,Switch Lite イエロー 箱付き,14616,Thu Apr 24 2025 00:00:00 GMT+0900 (Japan Standard Time),4383-6837-2971,Fri Apr 25 2025 00:00:00 GMT+0900 (Japan Standard Time),Wed Apr 30 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true,
true,在庫0423_1,駿河屋,Switch Lite ブルー,12210,Thu Apr 24 2025 00:00:00 GMT+0900 (Japan Standard Time),492018972163,Mon Apr 28 2025 00:00:00 GMT+0900 (Japan Standard Time),Wed Apr 30 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true,
true,在庫0425_1,駿河屋,Switch Lite グレー 箱付き,14880,Fri Apr 25 2025 00:00:00 GMT+0900 (Japan Standard Time),4402-1709-9604,Fri Apr 25 2025 00:00:00 GMT+0900 (Japan Standard Time),Wed Apr 30 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true,
true,在庫0425_2,駿河屋,Switch Lite ブルー 箱付き,15180,Sat Apr 26 2025 00:00:00 GMT+0900 (Japan Standard Time),186447865590,Mon Apr 28 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Jun 13 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true,
true,在庫0425_3,駿河屋,Switch Lite イエロー 箱付き,13700,Wed Apr 30 2025 00:00:00 GMT+0900 (Japan Standard Time),181021012141,Thu May 01 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri May 02 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true,
true,在庫0425_4,ヤフオク,Switch Lite グレー 箱付き,14740,Sat Apr 26 2025 00:00:00 GMT+0900 (Japan Standard Time),4383-9220-7481,Mon Apr 28 2025 00:00:00 GMT+0900 (Japan Standard Time),Wed Apr 30 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true,
true,在庫0427_2,ヤフオク,Switch Lite コーラル 箱付き,14691,Mon Apr 28 2025 00:00:00 GMT+0900 (Japan Standard Time),4383-9664-9972,Thu May 01 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri May 02 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true,
true,在庫0427_4,駿河屋,Switch Lite グレー,13110,Tue Apr 29 2025 00:00:00 GMT+0900 (Japan Standard Time),492018976864,Thu May 01 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri May 02 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true,
true,在庫0427_8,ヤフオク,Switch Lite イエロー 箱付き,14740,Mon Apr 28 2025 00:00:00 GMT+0900 (Japan Standard Time),4384-0323-3516,Thu May 01 2025 00:00:00 GMT+0900 (Japan Standard Time),棚卸し,,true,false,
true,在庫0428_7,ヤフオク,Switch Lite グレー,14740,Thu May 01 2025 00:00:00 GMT+0900 (Japan Standard Time),4384-2556-7506,Fri May 02 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Jun 13 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true,
true,在庫0428_12,ヤフオク,Switch Lite グレー 箱付き,14740,Thu May 01 2025 00:00:00 GMT+0900 (Japan Standard Time),4384-2556-7473,Fri May 02 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Jun 13 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true,
true,在庫0429_1,駿河屋,Switch Lite コーラル ,14700,Fri May 02 2025 00:00:00 GMT+0900 (Japan Standard Time),181016207116,Mon May 05 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Jun 13 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true,
true,在庫0429_2,駿河屋,Switch Lite グレー,14500,Wed Apr 30 2025 00:00:00 GMT+0900 (Japan Standard Time),186617006612,Thu May 01 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Jun 13 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true,
true,在庫0429_5,駿河屋,Switch Lite イエロー,7900,Thu May 01 2025 00:00:00 GMT+0900 (Japan Standard Time),438427465022,Fri May 02 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Jun 13 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true,
true,在庫0429_6,駿河屋,Switch Lite グレー,7400,Sun May 04 2025 00:00:00 GMT+0900 (Japan Standard Time),181016223253,Mon May 05 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Jun 13 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true,
true,在庫0430_2,駿河屋,Switch Lite イエロー,13300,Wed Apr 30 2025 00:00:00 GMT+0900 (Japan Standard Time),186550676690,Fri May 02 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Jun 13 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true,
true,在庫0430_9,ヤフオク,Switch Lite ターコイズ,14740,Thu May 01 2025 00:00:00 GMT+0900 (Japan Standard Time),4384-2556-8066,Fri May 02 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Jun 13 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true,
true,在庫0501_1,駿河屋,Switch Lite イエロー 箱付き,11710,Fri May 02 2025 00:00:00 GMT+0900 (Japan Standard Time),440249245354,Mon May 05 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Jun 13 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true,
true,在庫0501_3,駿河屋,Switch Lite イエロー 箱付き,14790,Thu May 01 2025 00:00:00 GMT+0900 (Japan Standard Time),186573763062,Mon May 05 2025 00:00:00 GMT+0900 (Japan Standard Time),0930棚卸し,,true,true,
