   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,,,,,,,
,インボイス No.,支払い,https://docs.google.com/spreadsheets/d/102f7eeYqYE0sp_EPbwHE5AeSHEDN_qq0TCffckqpTig/edit?gid=0#gid=0,,,,Fri Nov 22 2024 00:00:00 GMT+0900 (Japan Standard Time),,,,Mon Dec 02 2024 00:00:00 GMT+0900 (Japan Standard Time),,Thu Dec 05 2024 00:00:00 GMT+0900 (Japan Standard Time),,Sat Dec 07 2024 00:00:00 GMT+0900 (Japan Standard Time),,Sat Dec 14 2024 00:00:00 GMT+0900 (Japan Standard Time),Fri Dec 20 2024 00:00:00 GMT+0900 (Japan Standard Time),Tue Dec 24 2024 00:00:00 GMT+0900 (Japan Standard Time),,Tue Jan 07 2025 00:00:00 GMT+0900 (Japan Standard Time),,Fri Jan 10 2025 00:00:00 GMT+0900 (Japan Standard Time),,Sat Jan 11 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Jan 21 2025 00:00:00 GMT+0900 (Japan Standard Time),,Thu Jan 23 2025 00:00:00 GMT+0900 (Japan Standard Time),,Sat Feb 01 2025 00:00:00 GMT+0900 (Japan Standard Time),,Mon Feb 03 2025 00:00:00 GMT+0900 (Japan Standard Time),,Fri Feb 07 2025 00:00:00 GMT+0900 (Japan Standard Time),,Sun Feb 09 2025 00:00:00 GMT+0900 (Japan Standard Time),Sat Feb 15 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Feb 25 2025 00:00:00 GMT+0900 (Japan Standard Time),Wed Feb 26 2025 00:00:00 GMT+0900 (Japan Standard Time),Sat Mar 01 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Mar 03 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Mar 04 2025 00:00:00 GMT+0900 (Japan Standard Time),,3/4②,Fri Mar 07 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Mar 13 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Mar 14 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Mar 18 2025 00:00:00 GMT+0900 (Japan Standard Time),,,Fri Mar 21 2025 00:00:00 GMT+0900 (Japan Standard Time),,Wed Apr 02 2025 00:00:00 GMT+0900 (Japan Standard Time),Wed Apr 02 2025 00:00:00 GMT+0900 (Japan Standard Time),Sat Apr 05 2025 00:00:00 GMT+0900 (Japan Standard Time),,Mon Apr 07 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Apr 07 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Apr 15 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Apr 24 2025 00:00:00 GMT+0900 (Japan Standard Time),Sat Apr 26 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri May 09 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon May 12 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue May 13 2025 00:00:00 GMT+0900 (Japan Standard Time),Wed May 14 2025 00:00:00 GMT+0900 (Japan Standard Time),,Sat May 31 2025 00:00:00 GMT+0900 (Japan Standard Time),,,,Tue Jun 24 2025 00:00:00 GMT+0900 (Japan Standard Time),,Fri Sep 26 2025 00:00:00 GMT+0900 (Japan Standard Time),,,Thu Oct 09 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Oct 17 2025 00:00:00 GMT+0900 (Japan Standard Time),,Thu Nov 06 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Nov 11 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Nov 17 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Nov 20 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Nov 27 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Dec 04 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Dec 04 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Dec 09 2025 00:00:00 GMT+0900 (Japan Standard Time),,Fri Dec 12 2025 00:00:00 GMT+0900 (Japan Standard Time),,Tue Dec 16 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Dec 23 2025 00:00:00 GMT+0900 (Japan Standard Time),,,,Fri Jan 23 2026 00:00:00 GMT+0900 (Japan Standard Time),Thu Feb 05 2026 00:00:00 GMT+0900 (Japan Standard Time),Fri Feb 06 2026 00:00:00 GMT+0900 (Japan Standard Time),Sun Feb 08 2026 00:00:00 GMT+0900 (Japan Standard Time),Mon Feb 16 2026 00:00:00 GMT+0900 (Japan Standard Time),Mon Feb 16 2026 00:00:00 GMT+0900 (Japan Standard Time),Fri Feb 20 2026 00:00:00 GMT+0900 (Japan Standard Time),,Mon Feb 23 2026 00:00:00 GMT+0900 (Japan Standard Time),Thu Feb 26 2026 00:00:00 GMT+0900 (Japan Standard Time),Thu Feb 26 2026 00:00:00 GMT+0900 (Japan Standard Time),Thu Feb 26 2026 00:00:00 GMT+0900 (Japan Standard Time),Tue Mar 03 2026 00:00:00 GMT+0900 (Japan Standard Time),
,,Wed Mar 12 2025 00:00:00 GMT+0900 (Japan Standard Time),PS Vita 1000,PS Vita 1000 Random color,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,213,Thu Mar 13 2025 00:00:00 GMT+0900 (Japan Standard Time),New 3DSLL,New 3DSLL,18,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,10,,,4,complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""↑3 x Black
3 x White
3 x Red
3 x Lime
3 x Blue
3 x Pink""","""↑3 x Black
3 x White
3 x Red
3 x Lime
3 x Blue
3 x Pink""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2x Black 
1x White 
1x Red
","1 x Black
2 x White
2 x Red
1 x Lime
1 x Blue
3 x Pink",残りBlue2、Lime2,,"
2x Lime
2 x Blue
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,221,,New 2DSLL,New 2DSLL,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Vita 1000,Vita 1000,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,229,Tue Apr 01 2025 00:00:00 GMT+0900 (Japan Standard Time),PS Vita,PS Vita,22,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,5,complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,230,Tue Apr 01 2025 00:00:00 GMT+0900 (Japan Standard Time),New 2DSLL,New 2DSLL,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,231,Thu Apr 03 2025 00:00:00 GMT+0900 (Japan Standard Time),New 3DSLL,New 3DSLL,18,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,6,5,complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""↑3 x Black
3 x White
3 x Red
3 x Lime
3 x Blue
3 x Pink""","""↑3 x Black
3 x White
3 x Red
3 x Lime
3 x Blue
3 x Pink""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"↑1 x Black
1x White
1 x Red
2 x Lime
1 x Blue
1 x Pink","↑2 x Black
1x White
1 x Red
0 x Lime
0 x Blue
2 x Pink","↑0 x Black
1x White
1 x Red
1 x Lime
2 x Blue
0 x Pink",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,232,Thu Apr 03 2025 00:00:00 GMT+0900 (Japan Standard Time),New 3DS,New 3DS,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"white x 3,black x 2",black x 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,233,Fri Apr 04 2025 00:00:00 GMT+0900 (Japan Standard Time),PSP3000,PSP3000,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,250,Fri Apr 11 2025 00:00:00 GMT+0900 (Japan Standard Time),DS lite ランダムカラー,DS lite random color,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,257,Mon Apr 21 2025 00:00:00 GMT+0900 (Japan Standard Time),New 2DSLL,New 2DSLL,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,257,Mon Apr 21 2025 00:00:00 GMT+0900 (Japan Standard Time),PS Vita 1000,PS Vita 1000,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,New 3DSLL,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,267,Sun May 04 2025 00:00:00 GMT+0900 (Japan Standard Time),New 3DSLL,New 3DSLL,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,8,,3,complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""↑5x Black
5x White
5x Lime
5x Blue""","""↑5x Black
5x White
5x Lime
5x Blue""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1↑x Black
5x White
1x Lime
2x Blue""","2x Black
x White
4x Lime
2x Blue""","2x Black
x White
4x Lime
2x Blue""","2x Black
1x Blue""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,268,Sat May 03 2025 00:00:00 GMT+0900 (Japan Standard Time),New 3DS,New 3DS,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,11,4,complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,287,Sat May 31 2025 00:00:00 GMT+0900 (Japan Standard Time),PS Vita 2000,PS Vita 2000,40,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,14,20,complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Sat May 31 2025 00:00:00 GMT+0900 (Japan Standard Time),PS Vita 1000,PS Vita 1000,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,292,Sat Jun 21 2025 00:00:00 GMT+0900 (Japan Standard Time),PSP3000,PSP3000,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,317,Wed Sep 24 2025 00:00:00 GMT+0900 (Japan Standard Time),PSP3000,PSP3000,40,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""↑5 Black
6 White
5 Silver
7 Red
7 Blue
5 Green
5 Pink""","""↑5 Black comp
6 White comp
5 Silver comp
7 Red comp
7 Blue
5 Green
5 Pink""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"↑5 Black
6 White
5 Silver
7 Red
0 Blue
1 Green
2 Pink","↑ Black
 White
 Silver
 Red
7 Blue
4 Green
3 Pink",ALL complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,320,Sun Oct 05 2025 00:00:00 GMT+0900 (Japan Standard Time),3DS ランダムカラー,3DS Random color,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,326,Sun Nov 02 2025 00:00:00 GMT+0900 (Japan Standard Time),PSP GO ランダムカラー,PSP GO Random color,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,2,2,,4,,,,,,,,,,,,,,,,,,,,,,,,
,,Sun Nov 02 2025 00:00:00 GMT+0900 (Japan Standard Time),DSiLL ランダムカラー,DSiLL Random color,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,330,Sat Nov 08 2025 00:00:00 GMT+0900 (Japan Standard Time),3DS ランダムカラー,3DS Random color,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,331,Sun Nov 16 2025 00:00:00 GMT+0900 (Japan Standard Time),3DSLL,3DSLL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""↑4 red
4 blue
4 black
4 white","""↑4 red
4 blue
4 black
4 white",16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,7,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"↑2 red
4 blue
3 white",,,,,complete,,,,,,,,,,,,,,,,,,,,,,
,334,Wed Nov 19 2025 00:00:00 GMT+0900 (Japan Standard Time),DSiLL ランダムカラー,DSiLL Random color,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,5,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,335,Thu Nov 20 2025 00:00:00 GMT+0900 (Japan Standard Time),PS VITA 1000,PS VITA 1000,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Thu Nov 20 2025 00:00:00 GMT+0900 (Japan Standard Time),PSVITA 2000,PSVITA 2000,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,339,Sat Dec 06 2025 00:00:00 GMT+0900 (Japan Standard Time),New 2DSLL ラベンダー,New 2DSLL Lavender,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,
,,Sat Dec 06 2025 00:00:00 GMT+0900 (Japan Standard Time),New 2DSLL オレンジ、ブルー、グリーン,"New 2DSLL Orange , Blue , Green",9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,342,Mon Dec 08 2025 00:00:00 GMT+0900 (Japan Standard Time),2DS ランダムカラー,2DS Random color,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,343,Tue Dec 09 2025 00:00:00 GMT+0900 (Japan Standard Time),PSP3000 ランダムカラー,PSP　Random color,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,
,,,"""↑6 Blue
6 Red
6 White
2 Silver
1 Green
4 Black","""↑6 Blue
6 Red
6 White
2 Silver
1 Green
4 Black",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,complete,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,345,Mon Dec 15 2025 00:00:00 GMT+0900 (Japan Standard Time),Vita 2000 レッド、ホワイト,"Vita 2000 red,white",10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,
,,,Vita 1000 シルバー,Vita 1000 silver,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,346,Mon Dec 15 2025 00:00:00 GMT+0900 (Japan Standard Time),Vita 1000 レッド、ブルー、ホワイト,"Vita 1000 red,blue,white",15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,347,Mon Dec 15 2025 00:00:00 GMT+0900 (Japan Standard Time),Vita 1000 ブラック,Vita1000 Black,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,
,,,Vita 2000 オレンジ、ブルー,"Vita2000 Orange , Blue",10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,350,Fri Jan 02 2026 00:00:00 GMT+0900 (Japan Standard Time),PSP 3000,PSP 3000,40,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,14,,,,,,,,,,,,,
,,,"""↑5 x red
5 x black
5 x Blue
5 x White
5 x Pink
5 x green
5 x gold
5 x silver""","""↑5 x red
5 x black
5 x Blue
5 x White
5 x Pink
5 x green
5 x gold
5 x silver""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""""""↑5 x red
4 x black
4 x Blue
0 x White
3 x Pink
5 x green
0 x gold
5 x silver""""""","""""""↑0x red
1 x black
1 x Blue
5 x White
2x Pink
0 x green
5 x gold
0 x silver""""""",,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,352,Tue Jan 20 2026 00:00:00 GMT+0900 (Japan Standard Time),PSP 3000 ブルー,PSP 3000 blue,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,
,,,PSP 3000 ブルー ダメージあり,"PSP 3000 blue,little damaged",2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,
,,,PS Vita2000 シルバー,PS Vita2000 silver,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
