,管理番号,仕入先サイト,商品名,仕入れ単価,仕入先発送日,追跡番号,受取,発送,備考,入庫登録,出庫登録
true,318_ルカ_5/10,駿河屋,New2DSLL ブラック×ターコイズ,22660,Mon Oct 06 2025 00:00:00 GMT+0900 (Japan Standard Time),194331140533,Wed Oct 08 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Oct 09 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,318_ルカ_6/10,駿河屋,New2DSLL ホワイト×オレンジ,19050,Sun Oct 05 2025 00:00:00 GMT+0900 (Japan Standard Time),441074220355,Wed Oct 08 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Oct 09 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,318_ルカ_7/10,アマゾン,New2DSLL ブラック×ターコイズ,25000,Mon Oct 06 2025 00:00:00 GMT+0900 (Japan Standard Time),468938702794,Wed Oct 08 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Oct 09 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,在庫1008_3,駿河屋,New2DSLL ブラック×ターコイズ,26430,Sun Oct 12 2025 00:00:00 GMT+0900 (Japan Standard Time),486538367571,Thu Oct 16 2025 00:00:00 GMT+0900 (Japan Standard Time),Wed Nov 26 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,在庫1010_1,メルカリ,New2DSLL ブラック×ターコイズ,24000,Sat Oct 11 2025 00:00:00 GMT+0900 (Japan Standard Time),624220985872,Thu Oct 16 2025 00:00:00 GMT+0900 (Japan Standard Time),Wed Nov 26 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,321_ルカ_1/5,アマゾン,New2DSLL ホワイト×ラベンダー,27780,Sat Oct 11 2025 00:00:00 GMT+0900 (Japan Standard Time),DA5224306170,Tue Oct 21 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Oct 23 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,321_ルカ_2/5,ヤフオク,New2DSLL ホワイト×ラベンダー,30030,Sat Oct 11 2025 00:00:00 GMT+0900 (Japan Standard Time),626039843376,Thu Oct 16 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Oct 17 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,321_ルカ_3/5,アマゾン,New2DSLL ホワイト×ラベンダー,29780,Tue Oct 14 2025 00:00:00 GMT+0900 (Japan Standard Time),DA8844890320,Thu Oct 16 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Oct 17 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,321_ルカ_4/5,アマゾン,New2DSLL ホワイト×ラベンダー,29780,Tue Oct 14 2025 00:00:00 GMT+0900 (Japan Standard Time),DA8844890320,Thu Oct 16 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Oct 17 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,321_ルカ_5/5,駿河屋,New2DSLL ホワイト×ラベンダー,26960,Tue Oct 14 2025 00:00:00 GMT+0900 (Japan Standard Time),486549874020,Thu Oct 16 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Oct 17 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,在庫1019_1,ヤフオク,New2DSLL ブラック×ターコイズ,25740,Tue Oct 21 2025 00:00:00 GMT+0900 (Japan Standard Time),4866-0764-5160,Thu Oct 23 2025 00:00:00 GMT+0900 (Japan Standard Time),Wed Nov 26 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,在庫1020_1,駿河屋,New2DSLL ブラック×ターコイズ,20540,Mon Oct 20 2025 00:00:00 GMT+0900 (Japan Standard Time),441163022565,Thu Oct 23 2025 00:00:00 GMT+0900 (Japan Standard Time),Wed Nov 26 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,在庫1020_2,駿河屋,New2DSLL ブラック×ターコイズ,25940,Mon Oct 20 2025 00:00:00 GMT+0900 (Japan Standard Time),441163022565,Thu Oct 23 2025 00:00:00 GMT+0900 (Japan Standard Time),Wed Nov 26 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,在庫1020_3,駿河屋,New2DSLL ブラック×ターコイズ,26200,Tue Oct 21 2025 00:00:00 GMT+0900 (Japan Standard Time),194458768302,Thu Oct 23 2025 00:00:00 GMT+0900 (Japan Standard Time),Wed Nov 26 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,336_ルカ_New2DS_1/20,駿河屋,New2DSLL ブラック×ターコイズ,15000,Wed Nov 26 2025 00:00:00 GMT+0900 (Japan Standard Time),194541099911,Sat Nov 29 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Dec 04 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,336_ルカ_New2DS_2/20,駿河屋,New2DSLL ブラック×ターコイズ,22660,Sat Nov 22 2025 00:00:00 GMT+0900 (Japan Standard Time),4892-9528-0843,Wed Nov 26 2025 00:00:00 GMT+0900 (Japan Standard Time),Wed Nov 26 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,336_ルカ_New2DS_3/20,駿河屋,New2DSLL ブラック×ターコイズ,22630,Sat Nov 22 2025 00:00:00 GMT+0900 (Japan Standard Time),489295054032,Wed Nov 26 2025 00:00:00 GMT+0900 (Japan Standard Time),Wed Nov 26 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,336_ルカ_New2DS_4/20,駿河屋,New2DSLL ブラック×ターコイズ,22660,Sun Nov 23 2025 00:00:00 GMT+0900 (Japan Standard Time),4892-9528-0843,Wed Nov 26 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Nov 27 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,336_ルカ_New2DS_5/20,駿河屋,New2DSLL ブラック×ターコイズ,23930,Sun Nov 23 2025 00:00:00 GMT+0900 (Japan Standard Time),469395652180,Wed Nov 26 2025 00:00:00 GMT+0900 (Japan Standard Time),Wed Nov 26 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,336_ルカ_New2DS_6/20,駿河屋,New2DSLL ブラック×ターコイズ,24610,Wed Nov 26 2025 00:00:00 GMT+0900 (Japan Standard Time),486951770060,Sat Nov 29 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Dec 04 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,336_ルカ_New2DS_7/20,駿河屋,New2DSLL ブラック×ターコイズ,25390,Sat Nov 22 2025 00:00:00 GMT+0900 (Japan Standard Time),486911851694,Wed Nov 26 2025 00:00:00 GMT+0900 (Japan Standard Time),Wed Nov 26 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,336_ルカ_New2DS_8/20,駿河屋,New2DSLL ブラック×ライム,20500,Sat Nov 22 2025 00:00:00 GMT+0900 (Japan Standard Time),1946-2627-3494,Wed Nov 26 2025 00:00:00 GMT+0900 (Japan Standard Time),Wed Nov 26 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,336_ルカ_New2DS_10/20,駿河屋,New2DSLL ホワイト×オレンジ,23370,Sun Nov 23 2025 00:00:00 GMT+0900 (Japan Standard Time),194520743642,Wed Nov 26 2025 00:00:00 GMT+0900 (Japan Standard Time),Wed Nov 26 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,336_ルカ_New2DS_11/20,駿河屋,New2DSLL ホワイト×オレンジ,23260,Wed Nov 26 2025 00:00:00 GMT+0900 (Japan Standard Time),194541099911,Thu Dec 04 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Dec 04 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,336_ルカ_New2DS_12/20,駿河屋,New2DSLL ホワイト×オレンジ,27020,Sun Nov 23 2025 00:00:00 GMT+0900 (Japan Standard Time),486915841020,Wed Nov 26 2025 00:00:00 GMT+0900 (Japan Standard Time),Wed Nov 26 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,336_ルカ_New2DS_13/20,駿河屋,New2DSLL ブラック×ライム,20800,Sat Nov 22 2025 00:00:00 GMT+0900 (Japan Standard Time),489295041200,Wed Nov 26 2025 00:00:00 GMT+0900 (Japan Standard Time),Wed Nov 26 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,336_ルカ_New2DS_9/20,駿河屋,New2DSLL ホワイト×オレンジ,27370,Tue Nov 25 2025 00:00:00 GMT+0900 (Japan Standard Time),486920739686,Wed Nov 26 2025 00:00:00 GMT+0900 (Japan Standard Time),Wed Nov 26 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,336_ルカ_New2DS_14/20,駿河屋,New2DSLL ブラック×ライム,22520,Tue Nov 25 2025 00:00:00 GMT+0900 (Japan Standard Time),489307170096,Wed Nov 26 2025 00:00:00 GMT+0900 (Japan Standard Time),Wed Nov 26 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,339_サミー_1/12,駿河屋,New2DSLL ホワイト×オレンジ,25260,Sun Dec 07 2025 00:00:00 GMT+0900 (Japan Standard Time),194711993840,Fri Dec 12 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Dec 12 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,339_サミー_2/12,駿河屋,New2DSLL ホワイト×オレンジ,25780,Sun Dec 07 2025 00:00:00 GMT+0900 (Japan Standard Time),487076980434,Tue Dec 09 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Dec 12 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,339_サミー_3/12,駿河屋,New2DSLL ホワイト×オレンジ,27720,Sun Dec 07 2025 00:00:00 GMT+0900 (Japan Standard Time),194716564011,Fri Dec 12 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Dec 12 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,339_サミー_4/12,駿河屋,New2DSLL ブラック×ターコイズ,25980,Mon Dec 08 2025 00:00:00 GMT+0900 (Japan Standard Time),194647034481,Fri Dec 12 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Dec 12 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,339_サミー_5/12,駿河屋,New2DSLL ブラック×ターコイズ,27210,Sun Dec 07 2025 00:00:00 GMT+0900 (Japan Standard Time),490740602380,Fri Dec 12 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Dec 12 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,339_サミー_6/12,駿河屋,New2DSLL ブラック×ターコイズ,27980,Sun Dec 07 2025 00:00:00 GMT+0900 (Japan Standard Time),194716564011,Fri Dec 12 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Dec 12 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,339_サミー_7/12,駿河屋,New2DSLL ブラック×ライム,22460,Mon Dec 08 2025 00:00:00 GMT+0900 (Japan Standard Time),487092565035,Tue Dec 09 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Dec 12 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,339_サミー_8/12,駿河屋,New2DSLL ブラック×ライム,29560,Sun Dec 07 2025 00:00:00 GMT+0900 (Japan Standard Time),489397069571,Tue Dec 09 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Dec 12 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,339_サミー_9/12,駿河屋,New2DSLL ブラック×ライム,29700,Thu Dec 11 2025 00:00:00 GMT+0900 (Japan Standard Time),181016523505,Fri Dec 12 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Dec 12 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,339_サミー_10/12,駿河屋,New2DSLL ホワイト×ラベンダー,27930,Mon Dec 08 2025 00:00:00 GMT+0900 (Japan Standard Time),A487088403211A,Fri Dec 12 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Dec 12 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,339_サミー_11/12,駿河屋,New2DSLL ホワイト×ラベンダー,29450,Sun Dec 07 2025 00:00:00 GMT+0900 (Japan Standard Time),489396409434,Tue Dec 09 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Dec 12 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,339_サミー_12/12,アマゾン,New2DSLL ホワイト×ラベンダー,28778,Sun Dec 07 2025 00:00:00 GMT+0900 (Japan Standard Time),DA8903533363,Tue Dec 09 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Dec 12 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,344_ルカ_2/5,駿河屋,New2DSLL ホワイト×ラベンダー,31850,Sat Dec 20 2025 00:00:00 GMT+0900 (Japan Standard Time),487246909634,Tue Dec 23 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Dec 23 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,344_ルカ_3/5,駿河屋,New2DSLL ホワイト×ラベンダー,34740,Wed Dec 17 2025 00:00:00 GMT+0900 (Japan Standard Time),194747763652,Tue Dec 23 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Dec 23 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,344_ルカ_4/5,メルカリ,New2DSLL ホワイト×ラベンダー,29200,Wed Dec 17 2025 00:00:00 GMT+0900 (Japan Standard Time),626482862725,Tue Dec 23 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Dec 23 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,344_ルカ_5/5,メルカリ,New2DSLL ホワイト×ラベンダー,30000,Wed Dec 17 2025 00:00:00 GMT+0900 (Japan Standard Time),922872979394,Tue Dec 23 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Dec 23 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,344_ルカ_1/5,アマゾン,New2DSLL ホワイト×ラベンダー,34440,Thu Dec 18 2025 00:00:00 GMT+0900 (Japan Standard Time),468944764842,Tue Dec 23 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Dec 23 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,359_サミー_1/16,駿河屋,New2DSLL ホワイト×オレンジ,25650,Sun Feb 08 2026 00:00:00 GMT+0900 (Japan Standard Time),487673280360,Sat Feb 14 2026 00:00:00 GMT+0900 (Japan Standard Time),,,true,false
true,359_サミー_2/16,駿河屋,New2DSLL ホワイト×オレンジ,26320,Wed Feb 04 2026 00:00:00 GMT+0900 (Japan Standard Time),A487638996666A,Thu Feb 05 2026 00:00:00 GMT+0900 (Japan Standard Time),,,true,false
true,359_サミー_3/16,駿河屋,New2DSLL ホワイト×オレンジ,26540,Fri Feb 06 2026 00:00:00 GMT+0900 (Japan Standard Time),489754640351,Sun Feb 08 2026 00:00:00 GMT+0900 (Japan Standard Time),Sun Feb 08 2026 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,359_サミー_5/16,駿河屋,New2DSLL ブラック×ターコイズ,23000,Wed Feb 04 2026 00:00:00 GMT+0900 (Japan Standard Time),487637797743,Thu Feb 05 2026 00:00:00 GMT+0900 (Japan Standard Time),Sun Feb 08 2026 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,359_サミー_6/16,駿河屋,New2DSLL ブラック×ターコイズ,25630,Sun Feb 08 2026 00:00:00 GMT+0900 (Japan Standard Time),487673280360,Sat Feb 14 2026 00:00:00 GMT+0900 (Japan Standard Time),,,true,false
true,359_サミー_7/16,駿河屋,New2DSLL ブラック×ターコイズ,26710,Wed Feb 04 2026 00:00:00 GMT+0900 (Japan Standard Time),489738751666,Thu Feb 05 2026 00:00:00 GMT+0900 (Japan Standard Time),Sun Feb 08 2026 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,359_サミー_8/16,駿河屋,New2DSLL ブラック×ターコイズ,27370,Wed Feb 04 2026 00:00:00 GMT+0900 (Japan Standard Time),489739552256,Thu Feb 05 2026 00:00:00 GMT+0900 (Japan Standard Time),Sun Feb 08 2026 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,359_サミー_9/16,駿河屋,New2DSLL ホワイト×ラベンダー,27260,Fri Feb 06 2026 00:00:00 GMT+0900 (Japan Standard Time),487665709650,Sun Feb 08 2026 00:00:00 GMT+0900 (Japan Standard Time),Sun Feb 08 2026 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,359_サミー_10/16,駿河屋,New2DSLL ホワイト×ラベンダー,33780,Wed Feb 04 2026 00:00:00 GMT+0900 (Japan Standard Time),281382210373,Thu Feb 05 2026 00:00:00 GMT+0900 (Japan Standard Time),Sun Feb 08 2026 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,359_サミー_12/16,駿河屋,New2DSLL ホワイト×ラベンダー,39800,Wed Feb 04 2026 00:00:00 GMT+0900 (Japan Standard Time),487637797743,Thu Feb 05 2026 00:00:00 GMT+0900 (Japan Standard Time),Sun Feb 08 2026 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,359_サミー_13/16,駿河屋,New2DSLL ブラック×ライム,27800,Fri Feb 06 2026 00:00:00 GMT+0900 (Japan Standard Time),489752910636,Sun Feb 08 2026 00:00:00 GMT+0900 (Japan Standard Time),Sun Feb 08 2026 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,359_サミー_14/16,駿河屋,New2DSLL ブラック×ライム,27800,Wed Feb 04 2026 00:00:00 GMT+0900 (Japan Standard Time),472900542413,Thu Feb 05 2026 00:00:00 GMT+0900 (Japan Standard Time),Sun Feb 08 2026 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,359_サミー_15/16,駿河屋,New2DSLL ブラック×ライム,28680,Fri Feb 06 2026 00:00:00 GMT+0900 (Japan Standard Time),489754695931,Sun Feb 08 2026 00:00:00 GMT+0900 (Japan Standard Time),Sun Feb 08 2026 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,359_サミー_16/16,駿河屋,New2DSLL ブラック×ライム,28130,Sun Feb 08 2026 00:00:00 GMT+0900 (Japan Standard Time),487673280360,Sat Feb 14 2026 00:00:00 GMT+0900 (Japan Standard Time),,,true,false
true,359_サミー_4/16,アマゾン,New2DSLL ホワイト×オレンジ,30990,Wed Feb 04 2026 00:00:00 GMT+0900 (Japan Standard Time),468948310843,Thu Feb 05 2026 00:00:00 GMT+0900 (Japan Standard Time),,,true,false
true,359_サミー_11/16,アマゾン,New2DSLL ホワイト×ラベンダー,30800,Fri Feb 06 2026 00:00:00 GMT+0900 (Japan Standard Time),DA0114397545,Sun Feb 08 2026 00:00:00 GMT+0900 (Japan Standard Time),Sun Feb 08 2026 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,361_ルカ_1/5,アマゾン,New2DSLL ホワイト×ラベンダー,34980,Tue Feb 10 2026 00:00:00 GMT+0900 (Japan Standard Time),DA8912729329,Sat Feb 14 2026 00:00:00 GMT+0900 (Japan Standard Time),Sat Feb 14 2026 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,361_ルカ_2/5,アマゾン,New2DSLL ホワイト×ラベンダー,29790,Tue Feb 10 2026 00:00:00 GMT+0900 (Japan Standard Time),DA8912729329,Sat Feb 14 2026 00:00:00 GMT+0900 (Japan Standard Time),Sat Feb 14 2026 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,361_ルカ_3/5,駿河屋,New2DSLL ホワイト×ラベンダー,36000,Wed Feb 11 2026 00:00:00 GMT+0900 (Japan Standard Time),181016941011,,,,false,false
true,361_ルカ_4/5,駿河屋,New2DSLL ホワイト×ラベンダー,37900,Wed Feb 11 2026 00:00:00 GMT+0900 (Japan Standard Time),181016941011,,,,false,false
true,361_ルカ_5/5,駿河屋,New2DSLL ホワイト×ラベンダー,40300,Thu Feb 12 2026 00:00:00 GMT+0900 (Japan Standard Time),489777367111,Sat Feb 14 2026 00:00:00 GMT+0900 (Japan Standard Time),Sat Feb 14 2026 00:00:00 GMT+0900 (Japan Standard Time),,true,true
