取引相手,No.,支払い日,商品名,注文数,商品価格,通貨,商品価格(円),状況,,仕入れ,東京からの発送(仕入れ終了),,数量×商品価格(円),仕入れ合計,還付,送料(1つ550円),還付込み利益,累積利益,,,,,,,,,,,
ルカ,327,Mon Nov 03 2025 09:00:00 GMT+0900 (Japan Standard Time),New3DSLL ランダムカラー,20,148,ユーロ,26287.760000000002,complete,,,,,525755.2000000001,500000,45454.545454545456,6000,65209.745454545526,142363.24545454548,,,,,,,,,,,
ルカ,328,Mon Nov 03 2025 09:00:00 GMT+0900 (Japan Standard Time),New3DSLL ライムブラック,5,160,ユーロ,28419.2,complete,,,,,142096,138250,10314,1500,12660,155023.24545454548,,,,,,,,,,,
ルカ,329,Mon Nov 10 2025 09:00:00 GMT+0900 (Japan Standard Time),wii リモコンプラス,10,16,ユーロ,2852.48,complete,,,,,28524.8,12556,215,3000,13183.8,168207.04545454547,,,,,,,,,,,
ルカ,332,Sun Nov 16 2025 09:00:00 GMT+0900 (Japan Standard Time),Vita 2000 ホワイト、グレシャー,10,105,ユーロ,18802.35,complete,,,,,188023.5,182499,13429,3000,15953.5,280033.14545454545,,,,,,,,,,,
ルカ,333,Sun Nov 16 2025 09:00:00 GMT+0900 (Japan Standard Time),New 3DSLL メタリックブラック,15,153,ユーロ,27397.71,complete,,途中,,,410965.64999999997,397380,21078,4500,30163.649999999965,310196.7954545454,,,,,,,,,,,
ルカ,336,Sat Nov 22 2025 09:00:00 GMT+0900 (Japan Standard Time),New3DSLL ランダムカラー,20,160,ユーロ,28897.600000000002,complete,,,,,577952,569900,51809,6000,53861,499713.23181818175,,,,,,,,,,,
ルカ,336,Sat Nov 22 2025 09:00:00 GMT+0900 (Japan Standard Time),New2DSLL ランダムカラー,20,145,ユーロ,26188.45,complete,,,,,523769,470500,40591,6000,87860,587573.2318181817,,,,,,,,,,,
ルカ,337,Fri Nov 28 2025 09:00:00 GMT+0900 (Japan Standard Time),Vita 1000 ブラック,10,105,ユーロ,18964.050000000003,complete,,,,,189640.50000000003,179937,16358,3000,23061.50000000003,610634.7318181817,,,,,,,,,,,
ルカ,337,Fri Nov 28 2025 09:00:00 GMT+0900 (Japan Standard Time),"Vita 1000 レッド,ブルー",10,118,ユーロ,21311.980000000003,complete,,,,,213119.80000000005,194260,15996,3000,31855.800000000047,642490.5318181817,,,,,,,,,,,
ルカ,338,Tue Dec 09 2025 09:00:00 GMT+0900 (Japan Standard Time),New3DSLL ランダムカラー,20,157,ユーロ,28487.649999999998,complete,,,,,569753,568270,51661,6000,47144,47144,,,,,,,,,,,
ルカ,340,Tue Dec 09 2025 09:00:00 GMT+0900 (Japan Standard Time),New 3DS ランダムカラー,10,160,ユーロ,29032,complete,,,,,290320,261272,18399,3000,44447,113930.44999999998,,,,,,,,,,,
ルカ,341,Tue Dec 09 2025 09:00:00 GMT+0900 (Japan Standard Time),Vita 2000 シルバー,5,128,ユーロ,23225.6,complete,,,,,116128,104849,7533,1500,17312,131242.44999999998,,,,,,,,,,,
ルカ,344,Mon Dec 15 2025 09:00:00 GMT+0900 (Japan Standard Time),New 2DSLL ラベンダー,5,195,ユーロ,35538.75,complete,,,,,177693.75,160810,9237,1500,24620.75,201552.74545454548,,,,,,,,,,,
ルカ,349,Tue Dec 23 2025 09:00:00 GMT+0900 (Japan Standard Time),Vita 2000 ブラック,5,95,ユーロ,17503.75,complete,,,,,87518.75,78540,7140,1500,14618.75,332126.4354545455,,,,,,,,,,,
ルカ,351,Sun Jan 11 2026 09:00:00 GMT+0900 (Japan Standard Time),3DSLL 白ベース,10,105,ユーロ,19290.6,complete,,,,,192906,172550,15686,3000,33042,94898.00000000007,,,,,,,,,,,
ルカ,351,Sun Jan 11 2026 09:00:00 GMT+0900 (Japan Standard Time),New 3DSLL,5,160,ユーロ,29395.2,complete,,,,,146976,150250,8568,1500,3794,98692.00000000007,,,,,,,,,,,
ルカ,351,Sun Jan 11 2026 09:00:00 GMT+0900 (Japan Standard Time),wii リモコンプラス,10,16,ユーロ,2939.52,complete,,,,,29395.2,13410,0,3000,12985.2,111677.20000000007,,,,,,,,,,,
ルカ,353,Thu Jan 22 2026 09:00:00 GMT+0900 (Japan Standard Time),Vita 2000 ブラック,10,98,ユーロ,18251.52,complete,,,,,182515.2,161910,14719,3000,32324.20000000001,145574.01818181828,,,,,,,,,,,
ルカ,354,Sat Jan 24 2026 09:00:00 GMT+0900 (Japan Standard Time),New 3DSLL ランダムカラー,20,158,ユーロ,29098.859999999997,complete,,,,,581977.2,503827,45802,6000,117952.19999999995,263526.21818181826,,,,,,,,,,,
ルカ,358,Mon Feb 02 2026 09:00:00 GMT+0900 (Japan Standard Time),New 3DSLL ランダムカラー,20,158,ユーロ,29133.62,complete,,,,,582672.4,540000,49090.90909090909,6000,85763.30909090911,85763.30909090911,,,,,,,,,,,
ルカ,360,Tue Feb 03 2026 09:00:00 GMT+0900 (Japan Standard Time),Vita 1000 ホワイト,5,128,ユーロ,23562.24,complete,,,,,117811.20000000001,112260,8249,1500,12300.200000000012,285937.7054545455,,,,,,,,,,,
ルカ,360,Tue Feb 03 2026 09:00:00 GMT+0900 (Japan Standard Time),DSiLL ランダムカラー,5,55,ユーロ,10124.400000000001,complete,,,,,50622.00000000001,45750,4159,1500,7531.000000000007,293468.7054545455,,,,,,,,,,,
ルカ,361,Mon Feb 09 2026 09:00:00 GMT+0900 (Japan Standard Time),New 3DSLL ランダムカラー,20,158,ユーロ,29416.440000000002,complete,,,,,588328.8,560000,50909.09090909091,6000,73237.89090909096,366706.59636363643,,,,,,,,,,,
ルカ,361,Mon Feb 09 2026 09:00:00 GMT+0900 (Japan Standard Time),New 2DSLL ラベンダー,5,205,ユーロ,38166.9,残 2台,,途中,,,190834.5,178970,16270,1500,26634.5,393341.09636363643,,,,,,,,,,,
ルカ,365,Fri Feb 20 2026 09:00:00 GMT+0900 (Japan Standard Time),New 3DS LL ブラック,5,245,ユーロ,44781.1,complete,,,,,223905.5,215940,19631,2750,24846.5,712049.8463636364,,,,,,,,,,,
ルカ,365,Fri Feb 20 2026 09:00:00 GMT+0900 (Japan Standard Time),3DS LL ホワイトベース,10,135,ユーロ,24675.3,complete,,,,,246753,231370,18988,5500,28871,740920.8463636364,,,,,,,,,,,
ルカ,366,Mon Feb 23 2026 09:00:00 GMT+0900 (Japan Standard Time),New 3DSLL ランダムカラー,25,192,ユーロ,35055.36,complete,,,,,876384,800000,72727.27272727272,13750,135361.2727272727,876282.1190909091,,,,,,,,,,,
ルカ,367,Thu Feb 26 2026 09:00:00 GMT+0900 (Japan Standard Time),DSiLL ランダムカラー,20,75,ユーロ,13814.25,残 2台,,途中,,,276285,250411,20681,11000,35555,911837.1190909091,,,,,,,,,,,
ルカ,368,Thu Feb 26 2026 09:00:00 GMT+0900 (Japan Standard Time),Vita 2000 ブラック,15,98,ユーロ,18050.62,残 1台,,途中,,,270759.3,255000,23181.81818181818,8250,30691.118181818165,942528.2372727273,,,,,,,,,,,
