,管理番号,仕入先サイト,商品名,仕入れ単価,仕入先発送日,追跡番号,受取,発送,備考,入庫登録,出庫登録,
true,在庫0327_4,駿河屋,Vita2000 ライムグリーン・ホワイト,16200,Sat Mar 29 2025 00:00:00 GMT+0900 (Japan Standard Time),764351410196,Mon Mar 31 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Apr 15 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,false,
true,203_デボン_13/50,駿河屋,Vita2000 ブラック,16700,Sat Mar 29 2025 00:00:00 GMT+0900 (Japan Standard Time),764351410152,Mon Mar 31 2025 00:00:00 GMT+0900 (Japan Standard Time),Wed Apr 02 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,false,
true,203_デボン_14/50,駿河屋,Vita2000 ブラック,16700,Tue Apr 01 2025 00:00:00 GMT+0900 (Japan Standard Time),181020800461,Thu Apr 03 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Apr 18 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,false,
true,在庫0329_2,駿河屋,Vita2000 ピンク・ブラック,14800,Sat Mar 29 2025 00:00:00 GMT+0900 (Japan Standard Time),186385600741,Mon Mar 31 2025 00:00:00 GMT+0900 (Japan Standard Time),7573,,true,false,
true,203_デボン_15/50,駿河屋,Vita2000 ブラック,16860,Fri Apr 04 2025 00:00:00 GMT+0900 (Japan Standard Time),438201706180,Sat Apr 05 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Apr 18 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,false,
true,在庫0331_1,アマゾン,Vita2000 ライムグリーン・ホワイト,16117,Mon Mar 31 2025 00:00:00 GMT+0900 (Japan Standard Time),DA3098418331,Tue Apr 01 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Apr 15 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,false,
true,在庫0401_1,駿河屋,Vita2000 レッド・ブラック,13800,Fri Apr 04 2025 00:00:00 GMT+0900 (Japan Standard Time),186499835465,Sat Apr 05 2025 00:00:00 GMT+0900 (Japan Standard Time),7594,,true,true,
true,在庫0401_2,駿河屋,Vita2000 グレイシャー・ホワイト,17600,Sat Apr 05 2025 00:00:00 GMT+0900 (Japan Standard Time),181020827643,Mon Apr 07 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri May 02 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true,
true,在庫0401_3,駿河屋,Vita2000 ホワイト,17200,Sat Apr 05 2025 00:00:00 GMT+0900 (Japan Standard Time),181020827643,Mon Apr 07 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri May 02 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true,
true,234_ルカ_1/15,アマゾン,Vita2000 グレイシャー・ホワイト,19400,Wed Apr 02 2025 00:00:00 GMT+0900 (Japan Standard Time),DA2909038137,Fri May 02 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri May 02 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true,
true,203_デボン_18/50,駿河屋,Vita2000 ブラック,16880,Fri Apr 04 2025 00:00:00 GMT+0900 (Japan Standard Time),440104890540,Sat Apr 05 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Apr 18 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,false,
true,234_ルカ_2/15,駿河屋,Vita2000 アクア・ブルー,19130,Fri Apr 04 2025 00:00:00 GMT+0900 (Japan Standard Time),440104890540,,,,,false,
true,在庫0403_3,アマゾン,Vita2000 グレイシャー・ホワイト,19980,Thu Apr 03 2025 00:00:00 GMT+0900 (Japan Standard Time),DA2909173726,Sat Apr 05 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri May 02 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true,
true,245_デボン_3/50＆4/50,駿河屋,Vita2000 ブラック 2台,16360,Sat Apr 05 2025 00:00:00 GMT+0900 (Japan Standard Time),186501176982,Mon Apr 07 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Apr 18 2025 00:00:00 GMT+0900 (Japan Standard Time),"合計金額：32,720",true,false,
true,在庫0404_1,駿河屋,Vita2000 ホワイト,16900,Sat Apr 05 2025 00:00:00 GMT+0900 (Japan Standard Time),186501177214,Mon Apr 07 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri May 02 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true,
true,246_ルカ_1/5&2/5,アマゾン,Vita2000 メタリック・レッド 2台,20448,Fri Apr 04 2025 00:00:00 GMT+0900 (Japan Standard Time),628960150416,Mon Apr 07 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Apr 07 2025 00:00:00 GMT+0900 (Japan Standard Time),"合計金額：40,896",true,false,
true,在庫0404_3,駿河屋,Vita2000 ライムグリーン・ホワイト,12480,Sun Apr 06 2025 00:00:00 GMT+0900 (Japan Standard Time),186499836283,Mon Apr 07 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Apr 15 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,false,
true,在庫0404_4,駿河屋,Vita2000 ホワイト,16300,Sun Apr 06 2025 00:00:00 GMT+0900 (Japan Standard Time),186499836283,Mon Apr 07 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri May 02 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true,
true,246_ルカ_3/5,メルカリ,Vita2000 メタリック・レッド,19000,Sun Apr 06 2025 00:00:00 GMT+0900 (Japan Standard Time),626917650181,Mon Apr 07 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Apr 07 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,false,
true,在庫0406_1,駿河屋,Vita2000 ピンク・ブラック,14611,Mon Apr 07 2025 00:00:00 GMT+0900 (Japan Standard Time),869962625582,Wed Apr 09 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Apr 15 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,false,
true,246_ルカ_4/5,アマゾン,Vita2000 メタリック・レッド,19800,Tue Apr 08 2025 00:00:00 GMT+0900 (Japan Standard Time),DA4379875965,Wed Apr 09 2025 00:00:00 GMT+0900 (Japan Standard Time),Wed Apr 09 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,false,
true,246_ルカ_5/5,駿河屋,Vita2000 メタリック・レッド,21240,Tue Apr 08 2025 00:00:00 GMT+0900 (Japan Standard Time),440122601870,Wed Apr 09 2025 00:00:00 GMT+0900 (Japan Standard Time),Wed Apr 09 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,false,
true,245_デボン_1/50,アマゾン,Vita2000 ブラック,16180,Tue Apr 08 2025 00:00:00 GMT+0900 (Japan Standard Time),DA5183104962,Wed Apr 09 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Apr 18 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,false,
true,245_デボン_5/50,駿河屋,Vita2000 ブラック,16320,Wed Apr 09 2025 00:00:00 GMT+0900 (Japan Standard Time),490549867581,Sat Apr 12 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Apr 18 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,false,
true,245_デボン_6/50,アマゾン,Vita2000 ブラック,17800,Thu Apr 10 2025 00:00:00 GMT+0900 (Japan Standard Time),DA5172498177,Sat Apr 12 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Apr 18 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,false,
true,245_デボン_2/50,駿河屋,Vita2000 ブラック,16920,Tue Apr 15 2025 00:00:00 GMT+0900 (Japan Standard Time),186550674122,Sat Apr 19 2025 00:00:00 GMT+0900 (Japan Standard Time),Sat Apr 26 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true,
true,在庫0417_1,駿河屋,Vita2000 ブルー・ブラック,14300,Fri Apr 18 2025 00:00:00 GMT+0900 (Japan Standard Time),186545016313,Tue Apr 22 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Apr 22 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true,
true,在庫0417_2,駿河屋,Vita2000 ホワイト,16300,Fri Apr 18 2025 00:00:00 GMT+0900 (Japan Standard Time),186545016313,Tue Apr 22 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Apr 22 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true,
true,在庫0417_3,駿河屋,Vita2000 アクア・ブルー,16500,Wed Apr 23 2025 00:00:00 GMT+0900 (Japan Standard Time),181020949944,Thu Apr 24 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri May 02 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true,
true,245_デボン_7/50,ヤフオク,Vita2000 ブラック,16544,Fri Apr 18 2025 00:00:00 GMT+0900 (Japan Standard Time),4383-2182-8781,Sat Apr 19 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Apr 25 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true,
true,在庫0418_5,駿河屋,Vita2000 ネオン・オレンジ,16010,Sat Apr 19 2025 00:00:00 GMT+0900 (Japan Standard Time),186546427642,Tue Apr 22 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Apr 22 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true,
true,245_デボン_9/50,駿河屋,Vita2000 ブラック,16100,Wed Apr 23 2025 00:00:00 GMT+0900 (Japan Standard Time),181020957003,Fri Apr 25 2025 00:00:00 GMT+0900 (Japan Standard Time),Sat Apr 26 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true,
true,245_デボン_10/50,駿河屋,Vita2000 ブラック,15690,Tue Apr 22 2025 00:00:00 GMT+0900 (Japan Standard Time),472703854350,Thu Apr 24 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Apr 25 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true,
true,245_デボン_8/50,駿河屋,Vita2000 ブラック,16100,Thu Apr 24 2025 00:00:00 GMT+0900 (Japan Standard Time),181020969124,Fri Apr 25 2025 00:00:00 GMT+0900 (Japan Standard Time),Sat Apr 26 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true,
true,在庫0422_2,駿河屋,Vita2000 レッド・ブラック,16480,Fri Apr 25 2025 00:00:00 GMT+0900 (Japan Standard Time),440210978163,Mon Apr 28 2025 00:00:00 GMT+0900 (Japan Standard Time),Sat May 31 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true,
true,245_デボン_11/50,駿河屋,Vita2000 ブラック,9610,Wed Apr 23 2025 00:00:00 GMT+0900 (Japan Standard Time),490552212511,Fri Apr 25 2025 00:00:00 GMT+0900 (Japan Standard Time),Sat Apr 26 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true,
true,在庫0424_1,駿河屋,Vita2000 カーキ・ブラック,14800,Sat Apr 26 2025 00:00:00 GMT+0900 (Japan Standard Time),181020984303,Mon Apr 28 2025 00:00:00 GMT+0900 (Japan Standard Time),Sat May 31 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true,
true,在庫0424_2,駿河屋,Vita2000 ホワイト,15800,Sat Apr 26 2025 00:00:00 GMT+0900 (Japan Standard Time),764351798066,Mon Apr 28 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri May 02 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true,
true,在庫0424_5,ヤフオク,Vita2000 アクア・ブルー,15950,Fri Apr 25 2025 00:00:00 GMT+0900 (Japan Standard Time),4383-9037-8602,Mon Apr 28 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri May 02 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true,
true,245_デボン_12/50,アマゾン,Vita2000 ブラック,16000,Sat Apr 26 2025 00:00:00 GMT+0900 (Japan Standard Time),287412526310,Mon Apr 28 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri May 02 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true,
true,245_デボン_13/50,駿河屋,Vita2000 ブラック,17400,Wed Apr 30 2025 00:00:00 GMT+0900 (Japan Standard Time),181021018124,Thu May 01 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri May 02 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true,
true,在庫0426_1,駿河屋,Vita2000 メタリック・レッド,14600,Wed Apr 30 2025 00:00:00 GMT+0900 (Japan Standard Time),181021018054,Thu May 01 2025 00:00:00 GMT+0900 (Japan Standard Time),Sat May 31 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true,
true,在庫0426_2,駿河屋,Vita2000 ライムグリーン・ホワイト,13600,Wed Apr 30 2025 00:00:00 GMT+0900 (Japan Standard Time),181021018054,Thu May 01 2025 00:00:00 GMT+0900 (Japan Standard Time),Sat May 31 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true,
true,在庫0426_3,駿河屋,Vita2000 ライムグリーン・ホワイト,14700,Wed Apr 30 2025 00:00:00 GMT+0900 (Japan Standard Time),181021018054,Thu May 01 2025 00:00:00 GMT+0900 (Japan Standard Time),Sat May 31 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true,
true,在庫0426_4,駿河屋,Vita2000 ピンク・ブラック,12800,Wed Apr 30 2025 00:00:00 GMT+0900 (Japan Standard Time),181021018054,Thu May 01 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Jun 05 2025 00:00:00 GMT+0900 (Japan Standard Time),luca0605,true,true,
true,在庫0426_5,駿河屋,Vita2000 グレイシャー・ホワイト,14600,Wed Apr 30 2025 00:00:00 GMT+0900 (Japan Standard Time),181021018054,Thu May 01 2025 00:00:00 GMT+0900 (Japan Standard Time),Sat May 31 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true,
true,在庫0428_10,駿河屋,Vita2000 ピンク・ブラック,14408,Thu May 01 2025 00:00:00 GMT+0900 (Japan Standard Time),4384-2556-7510,Fri May 02 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Jun 05 2025 00:00:00 GMT+0900 (Japan Standard Time),luca0605,true,true,
true,在庫0501_2,駿河屋,Vita2000 ネオン・オレンジ,16340,Thu May 01 2025 00:00:00 GMT+0900 (Japan Standard Time),440245205293,Mon May 05 2025 00:00:00 GMT+0900 (Japan Standard Time),Sat May 31 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true,
true,在庫0502_4,駿河屋,Vita2000 ネオン・オレンジ,14600,Wed May 07 2025 00:00:00 GMT+0900 (Japan Standard Time),181021034946,Fri May 09 2025 00:00:00 GMT+0900 (Japan Standard Time),Sat May 31 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true,
true,245_デボン_14/50,アマゾン,Vita2000 ブラック,15480,Mon May 05 2025 00:00:00 GMT+0900 (Japan Standard Time),DA2913503246,Thu May 08 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Jun 13 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true,
true,在庫0504_1,駿河屋,Vita2000 アクア・ブルー,15980,Tue May 06 2025 00:00:00 GMT+0900 (Japan Standard Time),438459277023,Thu May 08 2025 00:00:00 GMT+0900 (Japan Standard Time),Sat May 31 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true,
true,在庫0505_1,駿河屋,Vita2000 アクア・ブルー,16000,Tue May 06 2025 00:00:00 GMT+0900 (Japan Standard Time),186627089714,Thu May 08 2025 00:00:00 GMT+0900 (Japan Standard Time),Sat May 31 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true,
true,在庫0507_3,駿河屋,Vita2000 カーキ・ブラック,15300,Sun May 11 2025 00:00:00 GMT+0900 (Japan Standard Time),181021067743,Tue May 13 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Jun 05 2025 00:00:00 GMT+0900 (Japan Standard Time),luca0605,true,true,
true,在庫0508_7,ヤフオク,Vita2000 グレイシャー・ホワイト,14150,Sat May 10 2025 00:00:00 GMT+0900 (Japan Standard Time),921206944545,Mon May 19 2025 00:00:00 GMT+0900 (Japan Standard Time),Sat May 31 2025 00:00:00 GMT+0900 (Japan Standard Time),代替商品受取済み。5/14商品不具合のため返送,true,true,
true,245_デボン_15/50&16/50,駿河屋,Vita2000 ブラック 2台,16820,Sat May 10 2025 00:00:00 GMT+0900 (Japan Standard Time),440285496302,Tue May 13 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Jun 13 2025 00:00:00 GMT+0900 (Japan Standard Time),"合計金額：33,640",true,true,
true,245_デボン_17/50,駿河屋,Vita2000 ブラック,14300,Sat May 10 2025 00:00:00 GMT+0900 (Japan Standard Time),440285313646,Wed May 14 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Jun 13 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true,
true,在庫0509_4,駿河屋,Vita2000 ライムグリーン・ホワイト,15800,Sat May 10 2025 00:00:00 GMT+0900 (Japan Standard Time),440285313646,Wed May 14 2025 00:00:00 GMT+0900 (Japan Standard Time),Sat May 31 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true,
true,在庫0511_2,駿河屋,Vita2000 アクア・ブルー,15300,Fri May 16 2025 00:00:00 GMT+0900 (Japan Standard Time),181016230124,Tue May 20 2025 00:00:00 GMT+0900 (Japan Standard Time),Sat May 31 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true,
true,在庫0511_3,駿河屋,Vita2000 ピンク・ブラック,15700,Fri May 16 2025 00:00:00 GMT+0900 (Japan Standard Time),181016230113,Tue May 20 2025 00:00:00 GMT+0900 (Japan Standard Time),Sat May 31 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true,
true,245_デボン_18/50,駿河屋,Vita2000 ブラック,16740,Thu May 15 2025 00:00:00 GMT+0900 (Japan Standard Time),A438550311802A,Fri May 16 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Jun 13 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true,
true,在庫0515_5,駿河屋,Vita2000 アクア・ブルー,16300,Sun May 18 2025 00:00:00 GMT+0900 (Japan Standard Time),217329023575,Tue May 20 2025 00:00:00 GMT+0900 (Japan Standard Time),Sat May 31 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true,
true,在庫0516_1,駿河屋,Vita2000 カーキ・ブラック,15800,Sun May 18 2025 00:00:00 GMT+0900 (Japan Standard Time),440322728576,Tue May 20 2025 00:00:00 GMT+0900 (Japan Standard Time),Sat May 31 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true,
true,在庫0517_2,アマゾン,Vita2000 ライトブルー・ホワイト,15980,Sat May 17 2025 00:00:00 GMT+0900 (Japan Standard Time),DA5285424217,Tue May 20 2025 00:00:00 GMT+0900 (Japan Standard Time),Sat May 31 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true,
true,245_デボン_20/50,駿河屋,Vita2000 ブラック,16200,Fri May 23 2025 00:00:00 GMT+0900 (Japan Standard Time),440355189094,Tue May 27 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Jun 13 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true,
true,在庫0520_2,駿河屋,Vita2000 ブラック,16380,Tue May 20 2025 00:00:00 GMT+0900 (Japan Standard Time),186573768522,Thu May 22 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Jun 13 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true,
true,在庫0523_2,駿河屋,Vita2000 カーキ・ブラック,14420,Sat May 24 2025 00:00:00 GMT+0900 (Japan Standard Time),A440357352584A,Tue May 27 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Jun 05 2025 00:00:00 GMT+0900 (Japan Standard Time),luca0605,true,true,
true,在庫0524_2,駿河屋,Vita2000 アクア・ブルー,14100,Tue May 27 2025 00:00:00 GMT+0900 (Japan Standard Time),181021130216,Thu May 29 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Jun 05 2025 00:00:00 GMT+0900 (Japan Standard Time),luca0605,true,true,
true,在庫0526_1,メルカリ,Vita2000 アクア・ブルー,14000,Mon May 26 2025 00:00:00 GMT+0900 (Japan Standard Time),624180512981,Thu May 29 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Jun 05 2025 00:00:00 GMT+0900 (Japan Standard Time),luca0605,true,true,
true,在庫0527_4,駿河屋,Vita2000 グレイシャー・ホワイト,11900,Wed May 28 2025 00:00:00 GMT+0900 (Japan Standard Time),490553109885,Fri May 30 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Jun 05 2025 00:00:00 GMT+0900 (Japan Standard Time),luca0605,true,true,
true,245_デボン_19/50,駿河屋,Vita2000 ブラック,15199,Thu May 29 2025 00:00:00 GMT+0900 (Japan Standard Time),451933268043,Fri May 30 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Jun 13 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true,
true,在庫0530_2,駿河屋,Vita2000 ブラック,14570,Sat May 31 2025 00:00:00 GMT+0900 (Japan Standard Time),4403-9181-0224,Tue Jun 03 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Jun 13 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true,
true,在庫0531_4,駿河屋,Vita2000 アクア・ブルー,16000,Wed Jun 04 2025 00:00:00 GMT+0900 (Japan Standard Time),181021195235,Thu Jun 05 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Jun 05 2025 00:00:00 GMT+0900 (Japan Standard Time),luca0605,true,true,
true,在庫0531_5,駿河屋,Vita2000 カーキ・ブラック,15400,Wed Jun 04 2025 00:00:00 GMT+0900 (Japan Standard Time),181021195235,Thu Jun 05 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Jul 03 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true,
true,在庫0531_6,駿河屋,Vita2000 ライトブルー・ホワイト,15800,Sun Jun 01 2025 00:00:00 GMT+0900 (Japan Standard Time),440392813733,Tue Jun 03 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Oct 30 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true,
true,在庫0603_5,駿河屋,Vita2000 アクア・ブルー,16400,Fri Jun 06 2025 00:00:00 GMT+0900 (Japan Standard Time),181021208480,Tue Jun 10 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Jun 10 2025 00:00:00 GMT+0900 (Japan Standard Time),luca0610,true,true,
true,在庫0603_6,駿河屋,Vita2000 ライトブルー・ホワイト,16300,Fri Jun 06 2025 00:00:00 GMT+0900 (Japan Standard Time),440424719851,Tue Jun 10 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Jun 10 2025 00:00:00 GMT+0900 (Japan Standard Time),luca0610,true,true,
true,在庫0603_8,駿河屋,Vita2000 ライムグリーン・ホワイト,15870,Wed Jun 04 2025 00:00:00 GMT+0900 (Japan Standard Time),A186608592461A,Thu Jun 05 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Jun 05 2025 00:00:00 GMT+0900 (Japan Standard Time),luca0605,true,true,
true,在庫0604_5,アマゾン,Vita2000 ブルー・ブラック,15999,Wed Jun 04 2025 00:00:00 GMT+0900 (Japan Standard Time),DA5177502648,Tue Jun 10 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Jun 10 2025 00:00:00 GMT+0900 (Japan Standard Time),luca0610,true,true,
true,在庫0607_2,駿河屋,Vita2000 メタリックレッド,15480,Mon Jun 09 2025 00:00:00 GMT+0900 (Japan Standard Time),440435468583,Tue Jun 10 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Jun 10 2025 00:00:00 GMT+0900 (Japan Standard Time),luca0610,true,true,
true,在庫0607_3,駿河屋,Vita2000 ライトブルー・ホワイト,14220,Mon Jun 09 2025 00:00:00 GMT+0900 (Japan Standard Time),440435468583,Tue Jun 10 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Jun 10 2025 00:00:00 GMT+0900 (Japan Standard Time),luca0610,true,true,
true,在庫0610_5,駿河屋,Vita2000 メタリック・レッド,16300,Thu Jun 12 2025 00:00:00 GMT+0900 (Japan Standard Time),181021250900,Fri Jun 13 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Nov 20 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true,
true,在庫0613_3&4,駿河屋,Vita2000 ライムグリーン・ホワイト 2台,15375,Sun Jun 15 2025 00:00:00 GMT+0900 (Japan Standard Time),438822997491,Tue Jun 17 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Jul 03 2025 00:00:00 GMT+0900 (Japan Standard Time),"合計金額：30,750",true,true,
true,在庫0613_5,駿河屋,Vita2000 ネオン・オレンジ,14680,Sun Jun 15 2025 00:00:00 GMT+0900 (Japan Standard Time),438822997491,Tue Jun 17 2025 00:00:00 GMT+0900 (Japan Standard Time),0930棚卸し,,true,true,
true,在庫0613_6,駿河屋,Vita2000 グレイシャー・ホワイト,16170,Sun Jun 15 2025 00:00:00 GMT+0900 (Japan Standard Time),438822997491,Tue Jun 17 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Jul 03 2025 00:00:00 GMT+0900 (Japan Standard Time),luca0703,true,true,
true,在庫0614_1&2&3,駿河屋,Vita2000 ブラック 3台,14880,Mon Jun 16 2025 00:00:00 GMT+0900 (Japan Standard Time),438831235636,Tue Jun 17 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Aug 21 2025 00:00:00 GMT+0900 (Japan Standard Time),"合計金額：44,640",true,true,
true,在庫0611_6,駿河屋,Vita2000 アクア・ブルー,15800,Tue Jun 17 2025 00:00:00 GMT+0900 (Japan Standard Time),181021291430,Thu Jun 19 2025 00:00:00 GMT+0900 (Japan Standard Time),棚卸し,,true,true,
true,在庫0614_6,駿河屋,Vita2000 カーキ・ブラック,16170,Sun Jun 15 2025 00:00:00 GMT+0900 (Japan Standard Time),186673910662,Tue Jun 17 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Jul 03 2025 00:00:00 GMT+0900 (Japan Standard Time),luca0703,true,true,
true,在庫0616_2,駿河屋,Vita2000 ブラック,15420,ー,ー,棚卸し,Thu Aug 21 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true,
true,313_ルカ_2/15,駿河屋,Vita2000 ホワイト,16310,Mon Sep 08 2025 00:00:00 GMT+0900 (Japan Standard Time),194380443670,Thu Sep 11 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Sep 11 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true,
true,313_ルカ_4/15,駿河屋,Vita2000 ホワイト,17800,Mon Sep 08 2025 00:00:00 GMT+0900 (Japan Standard Time),181021865371,Thu Sep 11 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Sep 11 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true,
true,313_ルカ_1/15,メルカリ,Vita2000 ホワイト,15000,Wed Sep 10 2025 00:00:00 GMT+0900 (Japan Standard Time),626338263876,Thu Sep 18 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Sep 18 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true,
true,313_ルカ_3/15,アマゾン,Vita2000 ホワイト,17480,Wed Sep 10 2025 00:00:00 GMT+0900 (Japan Standard Time),DA8890701780,Thu Oct 02 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Oct 02 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true,
true,313_ルカ_5/15,アマゾン,Vita2000 ホワイト,21980,Wed Sep 10 2025 00:00:00 GMT+0900 (Japan Standard Time),DA5220570649,Thu Oct 02 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Oct 02 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true,
