,管理番号,仕入先サイト,商品名,仕入れ単価,仕入先発送日,追跡番号,受取,発送,備考,入庫登録,出庫登録
,170_ルカ_6/20,駿河屋,3DS LL ブラック,16200,Tue Feb 25 2025 00:00:00 GMT+0900 (Japan Standard Time),181020537025,Sat Mar 01 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Mar 03 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,170_ルカ_8/20,ヤフオク,3DS LL シルバー×ブラック,17000,Mon Feb 24 2025 00:00:00 GMT+0900 (Japan Standard Time),4378-3865-0465,Tue Feb 25 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Mar 03 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,170_ルカ_9/20,ヤフオク,3DS LL ブラック,17690,Mon Feb 24 2025 00:00:00 GMT+0900 (Japan Standard Time),4378-3864-8192,Tue Feb 25 2025 00:00:00 GMT+0900 (Japan Standard Time),,4/1の棚卸しで在庫数0に修正。出庫登録漏れ？,✓,削除
,178_サミー_5/12,ヤフオク,3DS LL レッド×ブラック,19140,Mon Feb 24 2025 00:00:00 GMT+0900 (Japan Standard Time),4378-3865-1224,Tue Feb 25 2025 00:00:00 GMT+0900 (Japan Standard Time),Sat Mar 01 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,178_サミー_6/12,ヤフオク,3DS LL レッド×ブラック,18480,Mon Feb 24 2025 00:00:00 GMT+0900 (Japan Standard Time),4378-3865-1213,Tue Feb 25 2025 00:00:00 GMT+0900 (Japan Standard Time),Sat Mar 01 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,178_サミー_3/12,アマゾン,3DS LL ブラック,17399,Sun Feb 23 2025 00:00:00 GMT+0900 (Japan Standard Time),DA8015120982,Tue Feb 25 2025 00:00:00 GMT+0900 (Japan Standard Time),Sat Mar 01 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,170_ルカ_7/20,アマゾン,3DS LL レッド×ブラック,16540,Sun Feb 23 2025 00:00:00 GMT+0900 (Japan Standard Time),DA3094032482,Tue Feb 25 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Mar 03 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,178_サミー_4/12,ペイペイフリマ,3DS LL ホワイト,19399,Sun Feb 23 2025 00:00:00 GMT+0900 (Japan Standard Time),921054129671,Tue Feb 25 2025 00:00:00 GMT+0900 (Japan Standard Time),Sat Mar 01 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,178_サミー_7/12,アマゾン,3DS LL ブラック,17378,Sun Feb 23 2025 00:00:00 GMT+0900 (Japan Standard Time),628891159654,Thu Feb 27 2025 00:00:00 GMT+0900 (Japan Standard Time),Sat Mar 01 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,178_サミー_8/12,メルカリ,3DS LL ホワイト,18500,Mon Feb 24 2025 00:00:00 GMT+0900 (Japan Standard Time),922068625715,Thu Feb 27 2025 00:00:00 GMT+0900 (Japan Standard Time),Sat Mar 01 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,170_ルカ_10/20,駿河屋,3DS LL レッド×ブラック,18250,Fri Feb 28 2025 00:00:00 GMT+0900 (Japan Standard Time),439912056275,Sun Mar 02 2025 00:00:00 GMT+0900 (Japan Standard Time),Sun Mar 02 2025 00:00:00 GMT+0900 (Japan Standard Time),手元に重複で２個在庫があったので3/3にも追加で出荷,✓,✓
,170_ルカ_11/20,ヤフオク,3DS LL ホワイト,13300,Tue Feb 25 2025 00:00:00 GMT+0900 (Japan Standard Time),472660950941,Thu Feb 27 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Feb 27 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,178_サミー_9/12,ペイペイフリマ,3DS LL ホワイト,19500,Tue Feb 25 2025 00:00:00 GMT+0900 (Japan Standard Time),921058512360,Thu Feb 27 2025 00:00:00 GMT+0900 (Japan Standard Time),Sat Mar 01 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,178_サミー_10/12,ペイペイフリマ,3DS LL ブルー×ブラック,15980,Wed Feb 26 2025 00:00:00 GMT+0900 (Japan Standard Time),624071122894,Sat Mar 01 2025 00:00:00 GMT+0900 (Japan Standard Time),Sat Mar 01 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,170_ルカ_12/20,駿河屋,3DS LL シルバー×ブラック,16270,Thu Feb 27 2025 00:00:00 GMT+0900 (Japan Standard Time),186399370334,Sat Mar 01 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Mar 03 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,170_ルカ_13/20,アマゾン,3DS LL ピンク×ホワイト,16798,Thu Feb 27 2025 00:00:00 GMT+0900 (Japan Standard Time),628897790393,Sun Mar 02 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Mar 03 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,170_ルカ_14/20,メルカリ,3DS LL ホワイト,15000,Thu Feb 27 2025 00:00:00 GMT+0900 (Japan Standard Time),829052052706,Sun Mar 02 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Mar 03 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,170_ルカ_15/20,駿河屋,3DS LL ピンク×ホワイト,17940,Mon Mar 03 2025 00:00:00 GMT+0900 (Japan Standard Time),A186263041123A,Tue Mar 04 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Mar 11 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,在庫0303_1,メルカリ,3DS LL ブラック,16000,Mon Mar 03 2025 00:00:00 GMT+0900 (Japan Standard Time),922085994723,Fri Mar 07 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Mar 11 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,170_ルカ_17/20,メルカリ,3DS LL レッド×ブラック,16800,Mon Mar 03 2025 00:00:00 GMT+0900 (Japan Standard Time),829052563765,,,,,在庫なし削除
,178_サミー_11/12,メルカリ,3DS LL ブルー×ブラック,17200,Mon Mar 03 2025 00:00:00 GMT+0900 (Japan Standard Time),624154351796,Tue Mar 04 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Mar 04 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,
,170_ルカ_16/20,アマゾン,3DS LL ミント×ホワイト,16800,Wed Mar 05 2025 00:00:00 GMT+0900 (Japan Standard Time),DA2905381334,Fri Mar 07 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Mar 11 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,178_サミー_12/12,ヤフオク,3DS LL ブラック,19230,Tue Mar 04 2025 00:00:00 GMT+0900 (Japan Standard Time),626134984635,Tue Mar 04 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Mar 07 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,在庫0305_3,駿河屋,3DS LL シルバー×ブラック,16270,Fri Mar 07 2025 00:00:00 GMT+0900 (Japan Standard Time),A281017623342A,Tue Mar 11 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Mar 14 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,在庫0305_4,駿河屋,3DS LL ブラック,16080,Wed Mar 05 2025 00:00:00 GMT+0900 (Japan Standard Time),A186241623256A,Fri Mar 07 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Mar 11 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,在庫0305_6,ヤフオク,3DS LL ホワイト,14500,Wed Mar 05 2025 00:00:00 GMT+0900 (Japan Standard Time),624071685145,Fri Mar 07 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Mar 11 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,在庫0305_5,メルカリ,3DS LL ホワイト,15500,Thu Mar 06 2025 00:00:00 GMT+0900 (Japan Standard Time),922093838304,Tue Mar 11 2025 00:00:00 GMT+0900 (Japan Standard Time),,4/1の棚卸しで在庫数0に修正。出庫登録漏れ？,✓,削除
,在庫0310_1,メルカリ,3DS LL ミント×ホワイト,17000,Mon Mar 10 2025 00:00:00 GMT+0900 (Japan Standard Time),922104543076,Thu Mar 13 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Mar 18 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,在庫0310_3,駿河屋,3DS LL ブルー×ブラック,12499,Tue Mar 11 2025 00:00:00 GMT+0900 (Japan Standard Time),451933246564,Wed Mar 12 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Mar 14 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,在庫0311_1,アマゾン,3DS LL レッド×ブラック,16800,Wed Mar 12 2025 00:00:00 GMT+0900 (Japan Standard Time),DA8024320913,Thu Mar 13 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Mar 14 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,在庫0311_2,駿河屋,3DS LL ブラック,17500,Sat Mar 15 2025 00:00:00 GMT+0900 (Japan Standard Time),181020667844,Mon Mar 17 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Mar 18 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,在庫0312_1,メルカリ,3DS LL ブルー×ブラック,16000,Wed Mar 12 2025 00:00:00 GMT+0900 (Japan Standard Time),624157271172,Thu Mar 13 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Mar 14 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,214_ルカ_1/20,駿河屋,3DS LL シルバー×ブラック,17960,Sat Mar 15 2025 00:00:00 GMT+0900 (Japan Standard Time),4399-9724-5446,Tue Mar 18 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Mar 18 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,214_ルカ_4/20,ヤフオク,3DS LL ブラック,15841,Fri Mar 14 2025 00:00:00 GMT+0900 (Japan Standard Time),4380-1533-2834,Tue Mar 18 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Mar 18 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,214_ルカ_3/20,メルカリ,3DS LL ホワイト,15900,Fri Mar 14 2025 00:00:00 GMT+0900 (Japan Standard Time),624157992102,Mon Mar 17 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Mar 18 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,214_ルカ_5/20,メルカリ,3DS LL レッド×ブラック,17500,Sat Mar 15 2025 00:00:00 GMT+0900 (Japan Standard Time),624158369892,Mon Mar 17 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Mar 18 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,214_ルカ_8/20,メルカリ,3DS LL ホワイト,18000,Sat Mar 15 2025 00:00:00 GMT+0900 (Japan Standard Time),626886229970,Tue Mar 18 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Mar 18 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,214_ルカ_6/20,アマゾン,3DS LL ミント×ホワイト,17800,Fri Mar 14 2025 00:00:00 GMT+0900 (Japan Standard Time),DA2628688254,Mon Mar 17 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Mar 18 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,214_ルカ_10/20,メルカリ,3DS LL シルバー×ブラック,16550,Sat Mar 15 2025 00:00:00 GMT+0900 (Japan Standard Time),829054042946,Tue Mar 18 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Mar 18 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,214_ルカ_11/20,ヤフオク,3DS LL ブルー×ブラック,16410,Sat Mar 15 2025 00:00:00 GMT+0900 (Japan Standard Time),732135162695,Tue Mar 18 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Mar 18 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,214_ルカ_2/20,メルカリ,3DS LL ブラック,17000,Sun Mar 16 2025 00:00:00 GMT+0900 (Japan Standard Time),624158702031,Mon Mar 17 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Mar 18 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,214_ルカ_13/20,ペイペイフリマ,3DS LL レッド×ブラック,17500,Mon Mar 17 2025 00:00:00 GMT+0900 (Japan Standard Time),829166144096,Thu Mar 20 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Mar 20 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,214_ルカ_12/20,アマゾン,3DS LL ブルー×ブラック,17459,Tue Mar 18 2025 00:00:00 GMT+0900 (Japan Standard Time),468923693361,Thu Mar 20 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Mar 20 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,在庫0316_3,ヤフオク,3DS LL ブラック,15840,Tue Mar 18 2025 00:00:00 GMT+0900 (Japan Standard Time),4380-4288-5350,Thu Mar 20 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Mar 20 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,在庫0316_4,ヤフオク,3DS LL ミント×ホワイト,18100,Tue Mar 18 2025 00:00:00 GMT+0900 (Japan Standard Time),4380-4288-6035,Thu Mar 20 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Mar 20 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,在庫0317_8,メルカリ,3DS LL ミント×ホワイト,17000,Thu Mar 20 2025 00:00:00 GMT+0900 (Japan Standard Time),829054710002,Tue Mar 25 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Mar 25 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,在庫0317_11,メルカリ,3DS LL ブルー×ブラック,17000,Tue Mar 18 2025 00:00:00 GMT+0900 (Japan Standard Time),626891255712,Thu Mar 20 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Mar 20 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,在庫0317_12,メルカリ,3DS LL シルバー×ブラック,17600,Tue Mar 18 2025 00:00:00 GMT+0900 (Japan Standard Time),472800705506,Thu Mar 20 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Mar 20 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,217_ルカ_5/20,アマゾン,3DS LL ブルー×ブラック,19390,Wed Mar 19 2025 00:00:00 GMT+0900 (Japan Standard Time),DA3434116896,Thu Mar 20 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Mar 20 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,217_ルカ_1/20,アマゾン,3DS LL レッド×ブラック,18980,Tue Mar 18 2025 00:00:00 GMT+0900 (Japan Standard Time),DA4378137489,Tue Mar 18 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Mar 18 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,217_ルカ_2/20,アマゾン,3DS LL レッド×ブラック,18980,Tue Mar 18 2025 00:00:00 GMT+0900 (Japan Standard Time),DA4378137489,Tue Mar 18 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Mar 18 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,217_ルカ_6/20,アマゾン,3DS LL シルバー×ブラック,17980,Wed Mar 19 2025 00:00:00 GMT+0900 (Japan Standard Time),DA3434116896,Tue Mar 18 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Mar 20 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,217_ルカ_3/20,アマゾン,3DS LL シルバー×ブラック,19450,Tue Mar 18 2025 00:00:00 GMT+0900 (Japan Standard Time),DA4378137489,Tue Mar 18 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Mar 18 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,217_ルカ_4/20,アマゾン,3DS LL シルバー×ブラック,19800,Wed Mar 19 2025 00:00:00 GMT+0900 (Japan Standard Time),468923792481,Thu Mar 20 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Mar 20 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,217_ルカ_8/20,ペイペイフリマ,3DS LL ピンク×ホワイト,19099,Tue Mar 18 2025 00:00:00 GMT+0900 (Japan Standard Time),921101845565,Thu Mar 20 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Mar 20 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,217_ルカ_9/20,ヤフオク,3DS LL ブルー×ブラック,19140,Tue Mar 18 2025 00:00:00 GMT+0900 (Japan Standard Time),4380-4288-3972,Thu Mar 20 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Mar 20 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,217_ルカ_7/20,駿河屋,3DS LL ピンク×ホワイト,21460,Thu Mar 20 2025 00:00:00 GMT+0900 (Japan Standard Time),440022951561,Tue Mar 25 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Mar 25 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,217_ルカ_10/20,アマゾン,3DS LL ピンク×ホワイト,21950,Thu Mar 20 2025 00:00:00 GMT+0900 (Japan Standard Time),DA2629225948,Tue Mar 25 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Mar 25 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,217_ルカ_11/20,アマゾン,3DS LL ピンク×ホワイト,21980,Wed Mar 19 2025 00:00:00 GMT+0900 (Japan Standard Time),DA3434116896,Thu Mar 20 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Mar 20 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,217_ルカ_12/20,駿河屋,3DS LL ミント×ホワイト,22300,Tue Mar 18 2025 00:00:00 GMT+0900 (Japan Standard Time),1864-8030-7661,Thu Mar 20 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Mar 20 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,217_ルカ_13/20,駿河屋,3DS LL レッド×ブラック,14650,Wed Mar 19 2025 00:00:00 GMT+0900 (Japan Standard Time),438063374545,Thu Mar 20 2025 00:00:00 GMT+0900 (Japan Standard Time),,4/1の棚卸しで在庫数0に修正。出庫登録漏れ？,✓,削除
,217_ルカ_15/20,ヤフオク,3DS LL レッド×ブラック,15000,Fri Mar 21 2025 00:00:00 GMT+0900 (Japan Standard Time),239510247351,Tue Mar 25 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Mar 25 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,217_ルカ_16/20,ヤフオク,3DS LL ブルー×ブラック,16390,Fri Mar 21 2025 00:00:00 GMT+0900 (Japan Standard Time),4380-6901-1774,Tue Mar 25 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Mar 25 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,217_ルカ_17/20,駿河屋,3DS LL ピンク×ホワイト,18900,Fri Mar 21 2025 00:00:00 GMT+0900 (Japan Standard Time),281091402480,Tue Mar 25 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Mar 25 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,219_ルカ_1/20,ヤフオク,3DS LL レッド×ブラック,16769,Sat Mar 22 2025 00:00:00 GMT+0900 (Japan Standard Time),4380-8130-3273,Tue Mar 25 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Mar 25 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,219_ルカ_2/20,ヤフオク,3DS LL ブルー×ブラック,17050,Sat Mar 22 2025 00:00:00 GMT+0900 (Japan Standard Time),4380-8130-3284,Tue Mar 25 2025 00:00:00 GMT+0900 (Japan Standard Time),Sat Mar 29 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,219_ルカ_3/20,メルカリ,3DS LL ピンク×ホワイト,19000,Sat Mar 22 2025 00:00:00 GMT+0900 (Japan Standard Time),624243393443,Tue Mar 25 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Mar 25 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,219_ルカ_5/20,ヤフオク,3DS LL レッド×ブラック,17000,Sun Mar 23 2025 00:00:00 GMT+0900 (Japan Standard Time),747128985050,Tue Mar 25 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Mar 25 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,219_ルカ_5/20,メルカリ,3DS LL ミント×ホワイト,19800,Sat Mar 22 2025 00:00:00 GMT+0900 (Japan Standard Time),829054930535,Tue Mar 25 2025 00:00:00 GMT+0900 (Japan Standard Time),Sat Mar 29 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,219_ルカ_8/20,メルカリ,3DS LL ホワイト,19500,Sat Mar 22 2025 00:00:00 GMT+0900 (Japan Standard Time),922136039425,Tue Mar 25 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Mar 25 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,219_ルカ_6/20,ヤフオク,3DS LL ピンク×ホワイト,18980,Mon Mar 24 2025 00:00:00 GMT+0900 (Japan Standard Time),624072972191,Tue Mar 25 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Mar 25 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,219_ルカ_11/20,ヤフオク,3DS LL ピンク×ホワイト,20480,Sun Mar 23 2025 00:00:00 GMT+0900 (Japan Standard Time),624072925114,Tue Mar 25 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Mar 25 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,219_ルカ_9/20,メルカリ,3DS LL ピンク×ホワイト,20000,Mon Mar 24 2025 00:00:00 GMT+0900 (Japan Standard Time),626899906091,Thu Mar 27 2025 00:00:00 GMT+0900 (Japan Standard Time),Sat Mar 29 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,219_ルカ_10/20,メルカリ,3DS LL レッド×ブラック,17500,Mon Mar 24 2025 00:00:00 GMT+0900 (Japan Standard Time),624161213034,Tue Mar 25 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Mar 25 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,在庫0323_5,駿河屋,3DS LL ブラック,17600,Wed Mar 26 2025 00:00:00 GMT+0900 (Japan Standard Time),181020746686,Sat Mar 29 2025 00:00:00 GMT+0900 (Japan Standard Time),Sat Mar 29 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,在庫0323_6,駿河屋,3DS LL ピンク×ホワイト,20900,Wed Mar 26 2025 00:00:00 GMT+0900 (Japan Standard Time),181020746686,Sat Mar 29 2025 00:00:00 GMT+0900 (Japan Standard Time),Sat Mar 29 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,219_ルカ_16/20,アマゾン,3DS LL ミント×ホワイト,18480,Mon Mar 24 2025 00:00:00 GMT+0900 (Japan Standard Time),651305882813,Tue Mar 25 2025 00:00:00 GMT+0900 (Japan Standard Time),Sat Mar 29 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,219_ルカ_17/20,アマゾン,3DS LL ブラック,18350,Mon Mar 24 2025 00:00:00 GMT+0900 (Japan Standard Time),DA2499992481,Tue Mar 25 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Mar 25 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,219_ルカ_12/20,メルカリ,3DS LL ブルー×ブラック,19500,Wed Mar 26 2025 00:00:00 GMT+0900 (Japan Standard Time),624161748022,Thu Mar 27 2025 00:00:00 GMT+0900 (Japan Standard Time),Sat Mar 29 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,219_ルカ_13/20,メルカリ,3DS LL シルバー×ブラック,19500,Mon Mar 24 2025 00:00:00 GMT+0900 (Japan Standard Time),829055200256,Wed Mar 26 2025 00:00:00 GMT+0900 (Japan Standard Time),Sat Mar 29 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,219_ルカ_14/20,メルカリ,3DS LL ホワイト,18888,Wed Mar 26 2025 00:00:00 GMT+0900 (Japan Standard Time),829055431223,Mon Mar 31 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Apr 03 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,
,219_ルカ_15/20,メルカリ,3DS LL ブラック,18000,Tue Mar 25 2025 00:00:00 GMT+0900 (Japan Standard Time),624161530985,Sat Mar 29 2025 00:00:00 GMT+0900 (Japan Standard Time),Sat Mar 29 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,219_ルカ_18/20,アマゾン,3DS LL ミント×ホワイト,18640,Tue Mar 25 2025 00:00:00 GMT+0900 (Japan Standard Time),628943416312,Wed Mar 26 2025 00:00:00 GMT+0900 (Japan Standard Time),Sat Mar 29 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,219_ルカ_19/20,アマゾン,3DS LL ブラック,22000,Tue Mar 25 2025 00:00:00 GMT+0900 (Japan Standard Time),468924228006,Thu Mar 27 2025 00:00:00 GMT+0900 (Japan Standard Time),Sat Mar 29 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,219_ルカ_20/20,アマゾン,3DS LL レッド×ブラック,21980,Tue Mar 25 2025 00:00:00 GMT+0900 (Japan Standard Time),468924217381,Wed Mar 26 2025 00:00:00 GMT+0900 (Japan Standard Time),Sat Mar 29 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,219_ルカ_7/20,駿河屋,3DS LL ホワイト,18450,Fri Mar 28 2025 00:00:00 GMT+0900 (Japan Standard Time),438144159493,Sat Mar 29 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Apr 03 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,
,227_ルカ_1/30,メルカリ,3DS LL ホワイト,19500,Wed Apr 02 2025 00:00:00 GMT+0900 (Japan Standard Time),565108024434,Thu Apr 03 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Apr 07 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,227_ルカ_2/30,メルカリ,3DS LL ブラック,17000,Wed Mar 26 2025 00:00:00 GMT+0900 (Japan Standard Time),624161717060,Sat Mar 29 2025 00:00:00 GMT+0900 (Japan Standard Time),Sat Mar 29 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,227_ルカ_3/30,ペイペイフリマ,3DS LL ブラック,17000,Fri Mar 28 2025 00:00:00 GMT+0900 (Japan Standard Time),626141109274,Mon Mar 31 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Apr 03 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,227_ルカ_6/30,ヤフオク,3DS LL シルバー×ブラック,15230,Sat Mar 29 2025 00:00:00 GMT+0900 (Japan Standard Time),626141273225,Mon Mar 31 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Apr 03 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,227_ルカ_5/30,駿河屋,3DS LL ブラック,18800,Sun Mar 30 2025 00:00:00 GMT+0900 (Japan Standard Time),A186478479062A,Tue Apr 01 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Apr 03 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,227_ルカ_8/30,ヤフオク,3DS LL レッド×ブラック,17000,Mon Mar 31 2025 00:00:00 GMT+0900 (Japan Standard Time),626141712394,Tue Apr 01 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Apr 03 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
